Date,Open,High,Low,Close,Volume,Adj Close
2013-09-24,37.76,38.66,37.74,38.28,7735926,38.28
2013-09-23,38.06,38.19,37.54,37.68,6783882,37.68
2013-09-20,38.13,38.5,38.04,38.06,9635234,38.06
2013-09-19,38.76,38.92,38.15,38.18,8047500,38.18
2013-09-18,37.94,38.81,37.78,38.66,9491262,38.66
2013-09-17,37.63,38.12,37.58,38.02,6661216,38.02
2013-09-16,38.28,38.3,37.43,37.62,8787432,37.62
2013-09-13,37.8,37.85,37.32,37.78,5768136,37.78
2013-09-12,37.75,37.96,37.56,37.84,7628760,37.84
2013-09-11,37.16,37.75,37.16,37.7,9978556,37.7
2013-09-10,36.49,37.16,36.46,37.11,11779424,37.11
2013-09-09,35.84,36.24,35.84,36.22,4938930,36.22
2013-09-06,36.18,36.32,35.46,35.78,6356670,35.78
2013-09-05,36.12,36.38,36.0,36.02,4931220,36.02
2013-09-04,35.71,36.14,35.55,36.07,6504384,36.07
2013-09-03,35.85,36.07,35.6,35.8,7250900,35.8
2013-08-30,35.69,35.7,35.16,35.26,5667188,35.26
2013-08-29,35.36,35.92,35.25,35.59,5510320,35.59
2013-08-28,35.04,35.66,34.93,35.48,6253722,35.48
2013-08-27,35.45,35.68,35.06,35.08,8025026,35.08
2013-08-26,36.04,36.1,35.8,35.94,4929268,35.94
2013-08-23,36.03,36.1,35.79,35.98,5869740,35.98
2013-08-22,35.54,36.13,35.5,35.95,5399876,35.95
2013-08-21,35.21,35.7,35.14,35.36,6920088,35.36
2013-08-20,35.18,35.51,35.06,35.33,6048820,35.33
2013-08-19,35.29,35.65,35.09,35.14,6351408,35.14
2013-08-16,35.49,35.7,35.28,35.36,6931130,35.36
2013-08-15,35.66,35.68,35.16,35.37,7198878,35.37
2013-08-14,36.29,36.29,35.9,35.92,4937352,35.92
2013-08-13,36.54,36.54,35.97,36.32,5377794,36.32
2013-08-12,36.14,36.56,36.12,36.46,5473670,36.46
2013-08-09,36.3,36.62,36.26,36.4,5367850,36.4
2013-08-08,36.38,36.7,36.2,36.47,5925372,36.47
2013-08-07,36.18,36.58,36.08,36.1,7070022,36.1
2013-08-06,36.83,36.92,36.39,36.4,7958720,36.4
2013-08-05,37.11,37.14,36.86,36.98,7608496,36.98
2013-08-02,36.75,37.14,36.58,37.12,9416714,37.12
2013-08-01,36.14,36.86,36.04,36.74,12854432,36.74
2013-07-31,36.07,36.25,35.61,35.64,11248506,35.64
2013-07-30,36.45,36.49,35.86,35.96,9809346,35.96
2013-07-29,36.38,36.54,36.05,36.22,12835278,36.22
2013-07-26,36.3,36.76,35.92,36.68,32298126,36.68
2013-07-25,33.47,34.15,33.36,34.08,16091180,34.08
2013-07-24,34.06,34.22,33.15,33.3,14040222,33.3
2013-07-23,34.62,34.66,33.72,33.83,8468942,33.83
2013-07-22,34.54,34.6,34.28,34.51,6560082,34.51
2013-07-19,34.28,34.56,34.2,34.4,7198354,34.4
2013-07-18,34.22,34.5,34.02,34.24,8537754,34.24
2013-07-17,34.87,34.91,33.94,34.1,12148310,34.1
2013-07-16,34.82,34.86,34.54,34.76,6068146,34.76
2013-07-15,34.84,34.95,34.76,34.83,6180864,34.83
2013-07-12,34.62,34.86,34.39,34.86,9706732,34.86
2013-07-11,34.34,34.76,34.18,34.67,8385998,34.67
2013-07-10,33.94,34.06,33.72,34.05,8078792,34.05
2013-07-09,34.45,34.5,34.0,34.06,7459914,34.06
2013-07-08,33.97,34.41,33.94,34.14,8029920,34.14
2013-07-05,33.94,34.0,33.45,33.86,5191044,33.86
2013-07-03,33.22,33.84,33.2,33.65,5635188,33.65
2013-07-02,33.12,33.6,33.04,33.4,6765528,33.4
2013-07-01,33.04,33.24,32.91,33.12,6693040,33.12
2013-06-28,32.76,33.12,32.7,32.76,10837306,32.76
2013-06-27,33.14,33.25,32.82,32.84,6308110,32.84
2013-06-26,32.68,33.35,32.45,32.9,9545842,32.9
2013-06-25,32.26,32.68,32.22,32.37,9856852,32.37
2013-06-24,32.0,32.29,31.59,32.0,9913778,32.0
2013-06-21,32.86,32.96,32.12,32.34,14709502,32.34
2013-06-20,32.91,33.16,32.52,32.61,11608580,32.61
2013-06-19,33.51,33.74,33.2,33.2,10647254,33.2
2013-06-18,33.0,33.56,32.98,33.55,7455872,33.55
2013-06-17,33.1,33.28,32.86,33.02,8115800,33.02
2013-06-14,32.98,33.34,32.72,32.8,9841358,32.8
2013-06-13,32.27,33.1,32.04,32.98,11910182,32.98
2013-06-12,32.91,33.0,32.13,32.22,10070120,32.22
2013-06-11,32.74,33.05,32.66,32.71,7884980,32.71
2013-06-10,32.83,33.16,32.74,33.06,12413740,33.06
2013-06-07,31.7,32.54,31.7,32.52,13753698,32.52
2013-06-06,31.18,31.53,31.16,31.51,8625308,31.51
2013-06-05,31.52,31.65,31.16,31.17,8408738,31.17
2013-06-04,31.3,32.07,31.3,31.66,8622564,31.66
2013-06-03,31.63,31.77,31.31,31.73,11417830,31.73
2013-05-31,31.6,32.17,31.4,31.57,10206124,31.57
2013-05-30,31.94,32.02,31.73,31.74,8800906,31.74
2013-05-29,31.9,32.05,31.56,31.82,7562250,31.82
2013-05-28,32.1,32.35,32.02,32.13,7438516,32.13
2013-05-24,31.54,31.7,31.3,31.68,6507242,31.68
2013-05-23,31.84,31.91,31.52,31.76,8258548,31.76
2013-05-22,32.08,32.46,31.98,32.08,11014786,32.08
2013-05-21,32.02,32.23,31.94,32.12,6588946,32.12
2013-05-20,32.02,32.3,31.89,31.92,7211990,31.92
2013-05-17,31.88,32.07,31.75,32.06,6934282,32.06
2013-05-16,32.0,32.03,31.72,31.78,6661236,31.78
2013-05-15,31.66,32.1,31.61,32.04,9654546,32.04
2013-05-14,31.46,31.78,31.39,31.76,7510780,31.76
2013-05-13,31.6,31.62,31.3,31.41,5906892,31.41
2013-05-10,31.28,31.6,31.2,31.55,7485700,31.55
2013-05-09,31.33,31.45,31.02,31.18,8277542,31.18
2013-05-08,31.17,31.22,30.86,31.2,5514102,31.2
2013-05-07,31.26,31.26,30.86,31.1,7495828,31.1
2013-05-06,31.0,31.24,30.96,31.24,6997334,31.24
2013-05-03,30.42,30.98,30.35,30.94,9835950,30.94
2013-05-02,30.22,30.34,29.8,30.19,6238110,30.19
2013-05-01,30.28,30.34,29.98,30.07,6296596,30.07
2013-04-30,30.32,30.46,30.16,30.42,8042092,30.42
2013-04-29,30.18,30.46,30.06,30.29,7401158,30.29
2013-04-26,29.65,30.2,29.6,30.0,14970972,30.0
2013-04-25,30.0,30.32,29.96,30.25,16608932,30.25
2013-04-24,29.84,29.98,29.56,29.92,10415220,29.92
2013-04-23,29.42,29.95,29.39,29.7,11326822,29.7
2013-04-22,29.21,29.44,28.99,29.32,5547602,29.32
2013-04-19,28.79,29.29,28.77,29.2,8605904,29.2
2013-04-18,29.18,29.24,28.75,28.86,8921456,28.86
2013-04-17,29.02,29.28,28.82,29.08,7207368,29.08
2013-04-16,28.97,29.47,28.86,29.28,8849328,29.28
2013-04-15,29.33,29.72,28.8,28.86,10702076,28.86
2013-04-12,29.36,29.86,29.3,29.54,10418510,29.54
2013-04-11,28.98,29.5,28.9,29.29,10417256,29.29
2013-04-10,28.82,29.16,28.8,28.9,8577388,28.9
2013-04-09,28.98,29.0,28.59,28.7,8361358,28.7
2013-04-08,28.92,29.06,28.73,29.06,7343972,29.06
2013-04-05,28.6,28.94,28.36,28.9,8993596,28.9
2013-04-04,28.8,29.16,28.8,29.06,7568680,29.06
2013-04-03,29.2,29.45,28.69,28.85,11272606,28.85
2013-04-02,28.6,29.16,28.58,29.13,13495750,29.13
2013-04-01,28.56,28.67,28.32,28.44,7010032,28.44
2013-03-28,28.46,28.63,28.43,28.48,7620590,28.48
2013-03-27,28.43,28.48,28.1,28.46,7456828,28.46
2013-03-26,28.5,28.58,28.36,28.52,6129462,28.52
2013-03-25,28.76,28.92,28.08,28.34,10581234,28.34
2013-03-22,28.65,28.88,28.58,28.69,8747470,28.69
2013-03-21,28.65,28.71,28.38,28.52,8307328,28.52
2013-03-20,28.61,28.8,28.5,28.72,9623582,28.72
2013-03-19,28.26,28.49,27.98,28.42,13337234,28.42
2013-03-18,28.53,28.71,28.38,28.46,10521622,28.46
2013-03-15,28.68,28.93,28.63,28.83,15103342,28.83
2013-03-14,29.26,29.38,28.7,28.84,14723306,28.84
2013-03-13,29.16,29.4,29.14,29.29,7435340,29.29
2013-03-12,29.22,29.28,28.99,29.14,11670700,29.14
2013-03-11,29.2,29.46,29.16,29.3,9898366,29.3
2013-03-08,29.34,29.48,29.07,29.34,14219318,29.34
2013-03-07,28.55,29.25,28.54,29.12,18250822,29.12
2013-03-06,28.38,28.74,28.32,28.55,14926418,28.55
2013-03-05,28.0,28.4,28.0,28.26,12931844,28.26
2013-03-04,27.38,27.86,27.33,27.85,10194852,27.85
2013-03-01,27.32,27.46,27.0,27.44,8452444,27.44
2013-02-28,27.32,27.58,27.22,27.42,10436268,27.42
2013-02-27,26.62,27.49,26.54,27.28,12056302,27.28
2013-02-26,26.72,26.93,26.42,26.64,10612684,26.64
2013-02-25,27.2,27.36,26.6,26.6,12334514,26.6
2013-02-22,26.85,27.1,26.64,27.08,11489216,27.08
2013-02-21,26.54,26.82,26.26,26.68,13899010,26.68
2013-02-20,27.3,27.42,26.59,26.66,12476906,26.66
2013-02-19,27.18,27.3,27.01,27.22,11761712,27.22
2013-02-15,27.8,27.85,27.08,27.17,18196208,27.17
2013-02-14,27.76,27.9,27.68,27.78,8899588,27.78
2013-02-13,28.23,28.23,27.75,27.92,7024916,27.92
2013-02-12,28.0,28.28,27.98,28.13,8665592,28.13
2013-02-11,28.26,28.26,27.93,28.07,5457554,28.07
2013-02-08,27.92,28.32,27.92,28.18,7146296,28.18
2013-02-07,28.02,28.03,27.58,27.93,9123432,27.93
2013-02-06,27.95,28.14,27.86,28.02,7449194,28.02
2013-02-05,28.12,28.22,27.96,28.1,8152442,28.1
2013-02-04,28.18,28.36,27.96,28.04,7927856,28.04
2013-02-01,28.28,28.55,28.28,28.43,9607082,28.43
2013-01-31,27.94,28.24,27.88,28.06,10585648,28.06
2013-01-30,27.88,28.1,27.69,28.0,13148374,28.0
2013-01-29,27.81,28.0,27.64,27.8,12092558,27.8
2013-01-28,28.42,28.58,27.92,28.01,13226662,28.01
2013-01-25,28.34,28.64,28.18,28.4,30799266,28.4
2013-01-24,27.37,27.45,27.03,27.28,23473426,27.28
2013-01-23,27.44,27.46,27.1,27.23,10919690,27.23
2013-01-22,27.54,27.54,27.25,27.5,11971388,27.5
2013-01-18,27.26,27.52,27.07,27.4,13091626,27.4
2013-01-17,27.4,27.45,27.11,27.25,9013104,27.25
2013-01-16,27.04,27.21,26.98,27.18,8918836,27.18
2013-01-15,27.32,27.39,26.84,27.24,13148808,27.24
2013-01-14,27.54,27.75,27.27,27.34,11596246,27.34
2013-01-11,27.56,27.62,27.22,27.5,13302446,27.5
2013-01-10,27.38,27.58,27.15,27.27,14368486,27.27
2013-01-09,27.94,27.95,27.16,27.32,16679432,27.32
2013-01-08,27.79,27.86,27.54,27.81,9613248,27.81
2013-01-07,27.7,27.9,27.5,27.86,8721148,27.86
2013-01-04,27.76,28.0,27.66,27.84,10911658,27.84
2013-01-03,27.54,27.8,27.5,27.68,14670382,27.68
2013-01-02,27.3,27.5,27.13,27.5,13268930,27.5
2012-12-31,26.2,26.84,26.2,26.82,9247528,26.82
2012-12-28,26.49,26.64,26.31,26.32,6793126,26.32
2012-12-27,26.54,26.82,26.36,26.62,9167294,26.62
2012-12-26,26.81,26.9,26.44,26.56,6094482,26.56
2012-12-24,26.68,27.0,26.66,26.84,3405948,26.84
2012-12-21,26.52,26.84,26.3,26.8,22153716,26.8
2012-12-20,27.26,27.3,26.85,27.1,9798870,27.1
2012-12-19,27.2,27.42,27.06,27.14,14239544,27.14
2012-12-18,27.34,27.45,27.14,27.17,15381582,27.17
2012-12-17,26.76,27.34,26.75,27.29,16115152,27.29
2012-12-14,26.6,26.88,26.53,26.68,9656466,26.68
2012-12-13,26.75,27.16,26.48,26.59,14360430,26.59
2012-12-12,26.74,27.1,26.58,26.8,18559172,26.8
2012-12-11,26.66,26.75,26.5,26.6,15012122,26.6
2012-12-10,26.76,26.85,26.4,26.48,14849258,26.48
2012-12-07,26.72,27.0,26.57,26.82,21247896,26.82
2012-12-06,25.75,26.92,25.6,26.85,49866082,26.85
2012-12-05,26.0,26.07,24.78,25.4,27640018,25.4
2012-12-04,25.82,25.99,25.47,25.56,12306160,25.56
2012-12-03,26.07,26.14,25.75,25.89,13775928,25.89
2012-11-30,25.71,26.0,25.52,25.94,12001696,25.94
2012-11-29,25.89,26.15,25.75,25.9,12832504,25.9
2012-11-28,25.1,25.7,24.95,25.68,10904462,25.68
2012-11-27,25.44,25.73,25.06,25.11,10808440,25.11
2012-11-26,25.42,25.52,25.24,25.44,7802280,25.44
2012-11-23,25.28,25.66,25.28,25.6,4949252,25.6
2012-11-21,24.98,25.32,24.96,25.26,8090420,25.26
2012-11-20,24.79,25.16,24.72,25.03,10971492,25.03
2012-11-19,24.48,25.0,24.48,24.87,12670376,24.87
2012-11-16,24.42,24.5,23.92,24.38,18605202,24.38
2012-11-15,24.5,24.54,24.08,24.22,15780318,24.22
2012-11-14,25.0,25.24,24.4,24.42,22025842,24.42
2012-11-13,25.21,25.51,25.02,25.16,9823796,25.16
2012-11-12,25.48,25.68,25.33,25.34,9688830,25.34
2012-11-09,25.47,25.75,25.34,25.48,14356596,25.48
2012-11-08,25.82,25.87,25.42,25.43,15437914,25.43
2012-11-07,25.62,26.15,25.54,25.9,19534876,25.9
2012-11-06,25.54,26.1,25.44,25.86,16162666,25.86
2012-11-05,25.4,25.64,25.35,25.5,20255150,25.5
2012-11-02,25.26,25.97,25.2,25.42,54966960,25.42
2012-11-01,22.87,23.37,22.7,23.31,25082372,23.31
2012-10-31,22.93,23.1,22.5,22.95,17869238,22.95
2012-10-26,23.02,23.1,22.69,22.94,21732664,22.94
2012-10-25,23.04,23.44,22.96,23.12,23510042,23.12
2012-10-24,22.65,22.76,22.54,22.63,17443782,22.63
2012-10-23,22.48,22.59,22.14,22.49,22449412,22.49
2012-10-22,22.86,22.87,22.54,22.65,16498450,22.65
2012-10-19,23.46,23.48,22.7,22.84,36767604,22.84
2012-10-18,24.22,24.28,23.6,23.7,19688146,23.7
2012-10-17,24.4,24.58,24.16,24.2,14531704,24.2
2012-10-16,24.02,24.64,23.94,24.48,17480934,24.48
2012-10-15,23.74,23.91,23.67,23.84,13587558,23.84
2012-10-12,23.76,23.84,23.52,23.59,17033444,23.59
2012-10-11,23.6,23.76,23.44,23.58,17288698,23.58
2012-10-10,23.87,23.9,23.31,23.48,22044862,23.48
2012-10-09,24.34,24.49,23.63,23.68,24292580,23.68
2012-10-08,24.33,24.58,24.2,24.38,15495870,24.38
2012-10-05,24.74,24.81,24.33,24.37,17919432,24.37
2012-10-04,24.94,24.96,24.38,24.55,24816980,24.55
2012-10-03,24.82,24.92,24.52,24.74,15040388,24.74
2012-10-02,25.22,25.22,24.4,24.65,21861912,24.65
2012-10-01,25.46,25.65,24.95,25.07,15437578,25.07
2012-09-28,25.28,25.48,24.94,25.36,16058416,25.36
2012-09-27,25.16,25.54,25.0,25.52,11754396,25.52
2012-09-26,25.27,25.5,24.9,25.05,13971690,25.05
2012-09-25,25.66,25.84,25.24,25.26,14178742,25.26
2012-09-24,25.45,25.72,25.3,25.58,9268540,25.58
2012-09-21,25.74,25.82,25.51,25.54,18128612,25.54
2012-09-20,24.9,25.6,24.82,25.6,18044832,25.6
2012-09-19,24.67,25.2,24.58,25.06,14277010,25.06
2012-09-18,24.78,24.82,24.54,24.62,17069294,24.62
2012-09-17,24.98,25.04,24.5,24.83,21955586,24.83
2012-09-14,25.92,26.0,25.19,25.23,24167308,25.23
2012-09-13,25.58,25.92,25.44,25.86,11352718,25.86
2012-09-12,25.5,25.72,25.5,25.58,11277670,25.58
2012-09-11,25.5,25.64,25.3,25.36,13460098,25.36
2012-09-10,25.59,25.66,25.31,25.42,13784334,25.42
2012-09-07,25.48,25.66,25.38,25.58,10289152,25.58
2012-09-06,25.13,25.5,25.05,25.42,11364700,25.42
2012-09-05,24.78,25.32,24.76,24.9,12976246,24.9
2012-09-04,24.72,24.9,24.52,24.76,10806410,24.76
2012-08-31,25.01,25.03,24.68,24.8,11868038,24.8
2012-08-30,24.72,25.0,24.7,24.86,15918260,24.86
2012-08-29,24.72,24.84,24.52,24.58,12302884,24.58
2012-08-28,24.47,24.76,24.44,24.68,13325412,24.68
2012-08-27,24.5,24.66,24.38,24.57,16089664,24.57
2012-08-24,23.84,24.39,23.5,24.35,18157466,24.35
2012-08-23,24.07,24.2,23.91,23.95,13075746,23.95
2012-08-22,24.02,24.16,23.95,24.06,11818300,24.06
2012-08-21,24.16,24.22,23.98,24.04,14280082,24.04
2012-08-20,24.12,24.2,23.92,24.02,12297624,24.02
2012-08-17,24.3,24.3,23.92,24.11,17089652,24.11
2012-08-16,24.07,24.31,23.82,24.2,19389376,24.2
2012-08-15,23.38,24.16,23.37,24.05,29410498,24.05
2012-08-14,23.25,23.34,23.12,23.22,14132134,23.22
2012-08-13,22.87,23.16,22.74,23.06,16786036,23.06
2012-08-10,22.62,22.8,22.55,22.78,13512020,22.78
2012-08-09,22.8,22.83,22.52,22.56,18179676,22.56
2012-08-08,22.64,22.7,22.45,22.64,16629464,22.64
2012-08-07,21.9,22.69,21.84,22.66,25046508,22.66
2012-08-06,22.1,22.1,21.73,21.74,19915806,21.74
2012-08-03,21.92,22.1,21.7,21.96,24474218,21.96
2012-08-02,21.8,22.09,21.52,21.58,30760630,21.58
2012-08-01,22.74,22.76,21.85,21.89,33428386,21.89
2012-07-31,23.48,23.5,22.54,22.64,30430136,22.64
2012-07-30,23.72,23.86,23.34,23.44,17497376,23.44
2012-07-27,23.45,24.1,23.06,23.74,56951402,23.74
2012-07-26,25.86,26.44,25.69,26.2,28380380,26.2
2012-07-25,25.25,25.35,24.93,25.2,13160164,25.2
2012-07-24,25.26,25.58,25.04,25.24,12081246,25.24
2012-07-23,25.56,25.58,24.8,25.3,21168342,25.3
2012-07-20,26.66,26.7,25.77,25.98,23472778,25.98
2012-07-19,26.66,27.14,26.45,27.1,10426380,27.1
2012-07-18,26.42,26.8,26.14,26.65,11023228,26.65
2012-07-17,26.64,26.96,26.47,26.86,8471062,26.86
2012-07-16,26.73,26.93,26.38,26.45,9318690,26.45
2012-07-13,26.22,26.84,26.08,26.8,11089460,26.8
2012-07-12,25.8,26.48,25.72,26.34,10980614,26.34
2012-07-11,26.09,26.19,25.85,26.08,8699982,26.08
2012-07-10,26.38,26.5,26.02,26.17,10559146,26.17
2012-07-09,25.88,26.2,25.86,26.2,9328556,26.2
2012-07-06,26.08,26.1,25.65,25.98,12096146,25.98
2012-07-05,26.02,26.4,25.98,26.2,8752260,26.2
2012-07-03,26.24,26.3,25.86,25.97,9112928,25.97
2012-07-02,26.72,26.72,26.08,26.4,10270774,26.4
2012-06-29,26.6,26.7,26.42,26.66,16994142,26.66
2012-06-28,26.26,26.3,25.62,26.04,15652092,26.04
2012-06-27,26.94,27.05,26.18,26.38,14017614,26.38
2012-06-26,26.64,27.05,26.5,26.98,9467204,26.98
2012-06-25,27.08,27.12,26.5,26.65,10006312,26.65
2012-06-22,27.14,27.36,27.02,27.32,9153332,27.32
2012-06-21,27.91,27.98,27.0,27.04,12380384,27.04
2012-06-20,27.65,27.96,27.5,27.82,14969890,27.82
2012-06-19,27.36,27.78,27.26,27.56,15032424,27.56
2012-06-18,26.17,27.14,26.12,27.09,15917628,27.09
2012-06-15,25.88,26.3,25.78,26.27,20108798,26.27
2012-06-14,25.72,26.24,25.55,26.16,16010936,26.16
2012-06-13,26.42,26.68,25.52,25.64,21455290,25.64
2012-06-12,26.5,26.72,25.94,26.52,21075426,26.52
2012-06-11,27.08,27.08,26.38,26.42,9772100,26.42
2012-06-08,26.42,26.88,26.2,26.8,12510650,26.8
2012-06-07,27.04,27.19,26.64,26.72,14477040,26.72
2012-06-06,26.54,26.8,26.44,26.74,13985690,26.74
2012-06-05,26.18,26.34,25.82,26.2,22342446,26.2
2012-06-04,26.0,26.98,25.74,26.95,24515110,26.95
2012-06-01,26.56,27.03,26.02,26.08,17458466,26.08
2012-05-31,27.42,27.54,26.96,27.44,15056100,27.44
2012-05-30,27.43,27.56,27.2,27.36,10419796,27.36
2012-05-29,27.5,27.92,27.4,27.79,12983630,27.79
2012-05-25,27.44,27.53,27.14,27.28,10170506,27.28
2012-05-24,27.91,28.2,26.96,27.38,20238076,27.38
2012-05-23,26.98,27.74,26.95,27.64,18498398,27.64
2012-05-22,26.9,27.2,26.54,26.68,15758998,26.68
2012-05-21,25.86,26.87,25.76,26.85,20695376,26.85
2012-05-18,26.01,26.58,25.72,25.76,22742984,25.76
2012-05-17,26.6,26.6,25.82,25.84,17965532,25.84
2012-05-16,26.8,27.02,26.42,26.51,15818312,26.51
2012-05-15,26.9,27.05,26.54,26.67,19779866,26.67
2012-05-14,27.26,27.3,26.82,26.84,11797150,26.84
2012-05-11,27.3,27.87,27.27,27.5,14462888,27.5
2012-05-10,27.36,27.78,27.24,27.42,15112160,27.42
2012-05-09,26.86,27.43,26.75,27.05,17233054,27.05
2012-05-08,27.5,27.56,26.52,27.1,20750696,27.1
2012-05-07,27.6,27.9,27.5,27.74,12644986,27.74
2012-05-04,28.02,28.13,27.66,27.78,18263620,27.78
2012-05-03,28.77,28.83,28.31,28.32,16409112,28.32
2012-05-02,28.76,29.08,28.56,28.96,13920548,28.96
2012-05-01,28.76,29.22,28.61,28.83,13270294,28.83
2012-04-30,28.72,28.88,28.46,28.68,18648004,28.68
2012-04-27,29.14,29.25,28.24,28.72,54733998,28.72
2012-04-26,29.92,30.58,29.7,30.33,29879250,30.33
2012-04-25,29.36,29.86,29.18,29.75,14108448,29.75
2012-04-24,29.48,29.88,28.88,29.02,17995816,29.02
2012-04-23,29.34,29.42,28.88,29.28,15202464,29.28
2012-04-20,29.54,29.94,29.5,29.58,16139642,29.58
2012-04-19,30.2,30.22,29.29,29.4,18577208,29.4
2012-04-18,29.5,30.36,29.46,30.16,18141988,30.16
2012-04-17,29.97,29.98,29.09,29.33,30554504,29.33
2012-04-16,30.96,31.0,29.76,29.82,25371038,29.82
2012-04-13,30.14,30.99,29.88,30.84,30554922,30.84
2012-04-12,29.72,30.32,29.51,30.31,24418020,30.31
2012-04-11,28.68,29.66,28.6,29.65,24186658,29.65
2012-04-10,28.88,28.96,28.3,28.39,18162242,28.39
2012-04-09,28.64,28.98,28.56,28.71,12610744,28.71
2012-04-05,28.56,29.24,28.54,29.09,16360544,29.09
2012-04-04,28.63,28.82,28.33,28.48,14154320,28.48
2012-04-03,28.34,28.58,28.22,28.46,11865514,28.46
2012-04-02,28.02,28.44,27.98,28.34,12182252,28.34
2012-03-30,28.1,28.12,27.87,27.94,8975986,27.94
2012-03-29,27.8,27.94,27.31,27.86,13402322,27.86
2012-03-28,28.11,28.28,27.83,28.02,12100410,28.02
2012-03-27,27.98,28.23,27.83,28.13,13421524,28.13
2012-03-26,27.76,27.96,27.59,27.96,13133196,27.96
2012-03-23,27.74,27.75,27.25,27.67,13755780,27.67
2012-03-22,26.84,27.62,26.82,27.6,21405016,27.6
2012-03-21,26.96,26.98,26.76,26.9,8524302,26.9
2012-03-20,26.76,26.92,26.62,26.86,12616364,26.86
2012-03-19,26.52,26.78,26.33,26.78,11436470,26.78
2012-03-16,26.62,26.68,26.44,26.6,23993504,26.6
2012-03-15,26.42,26.56,26.34,26.54,12638956,26.54
2012-03-14,26.0,26.46,25.96,26.34,14739600,26.34
2012-03-13,25.62,26.18,25.56,26.17,18484428,26.17
2012-03-12,25.98,26.01,25.47,25.56,13624906,25.56
2012-03-09,25.88,26.24,25.54,25.92,28378914,25.92
2012-03-08,24.82,25.38,24.82,25.18,16631406,25.18
2012-03-07,24.22,24.76,24.2,24.74,11421174,24.74
2012-03-06,24.27,24.52,24.05,24.16,8208398,24.16
2012-03-05,24.34,24.7,24.34,24.52,8906472,24.52
2012-03-02,24.38,24.56,24.26,24.44,8177350,24.44
2012-03-01,24.34,24.54,24.24,24.36,8672896,24.36
2012-02-29,24.43,24.44,24.24,24.28,10246794,24.28
2012-02-28,24.12,24.46,24.08,24.46,7653654,24.46
2012-02-27,24.06,24.28,23.89,24.12,6712862,24.12
2012-02-24,24.2,24.4,24.0,24.2,6554436,24.2
2012-02-23,24.17,24.28,24.0,24.23,8253706,24.23
2012-02-22,24.14,24.22,23.94,24.16,8649360,24.16
2012-02-21,24.21,24.44,24.04,24.13,8291530,24.13
2012-02-17,24.34,24.51,24.22,24.22,12705790,24.22
2012-02-16,24.18,24.4,24.16,24.26,9766234,24.26
2012-02-15,24.52,24.6,24.2,24.24,8096116,24.24
2012-02-14,24.48,24.56,24.33,24.56,6622334,24.56
2012-02-13,24.52,24.64,24.36,24.62,7716500,24.62
2012-02-10,24.4,24.45,24.25,24.41,8176690,24.41
2012-02-09,24.43,24.68,24.38,24.6,9513432,24.6
2012-02-08,24.24,24.4,24.14,24.36,7674028,24.36
2012-02-07,24.12,24.3,24.06,24.2,6351612,24.2
2012-02-06,24.06,24.25,24.0,24.14,7415374,24.14
2012-02-03,23.98,24.2,23.97,24.16,9998168,24.16
2012-02-02,24.12,24.24,23.7,23.83,11979514,23.83
2012-02-01,24.17,24.22,23.77,24.12,16551024,24.12
2012-01-31,24.27,24.31,23.91,23.96,11718442,23.96
2012-01-30,23.68,24.24,23.62,24.24,16458414,24.24
2012-01-27,23.94,23.96,23.46,23.92,26975976,23.92
2012-01-26,24.03,24.24,23.53,24.17,24982008,24.17
2012-01-25,24.04,24.04,23.68,23.88,14286038,23.88
2012-01-24,23.63,23.9,23.52,23.82,10309592,23.82
2012-01-23,24.08,24.1,23.56,23.67,15164842,23.67
2012-01-20,23.97,24.2,23.9,24.08,9582356,24.08
2012-01-19,23.99,24.02,23.85,24.01,10556438,24.01
2012-01-18,23.93,24.08,23.81,24.02,11221160,24.02
2012-01-17,23.97,24.0,23.76,23.86,7536506,23.86
2012-01-13,23.75,23.8,23.47,23.68,9538494,23.68
2012-01-12,23.66,23.82,23.52,23.8,8973490,23.8
2012-01-11,23.32,23.6,23.24,23.56,8200930,23.56
2012-01-10,23.52,23.64,23.2,23.41,7868346,23.41
2012-01-09,23.36,23.4,23.14,23.3,7262744,23.3
2012-01-06,23.19,23.46,23.12,23.36,8105486,23.36
2012-01-05,23.1,23.2,22.78,23.18,9732780,23.18
2012-01-04,22.7,23.32,22.64,23.08,13892148,23.08
2012-01-03,23.42,23.52,22.64,22.64,12923554,22.64
2011-12-30,23.24,23.24,23.0,23.0,5372982,23.0
2011-12-29,23.04,23.25,22.96,23.22,7664282,23.22
2011-12-28,23.16,23.18,22.7,22.89,7833474,22.89
2011-12-27,22.7,23.05,22.68,22.97,5791638,22.97
2011-12-23,22.54,22.72,22.46,22.72,5067726,22.72
2011-12-22,22.6,22.63,22.33,22.5,7897856,22.5
2011-12-21,22.5,22.72,22.26,22.62,9242834,22.62
2011-12-20,22.06,22.58,22.05,22.53,13000242,22.53
2011-12-19,21.93,22.0,21.66,21.81,10469550,21.81
2011-12-16,21.86,22.04,21.72,21.74,13281122,21.74
2011-12-15,21.68,21.86,21.58,21.7,10743164,21.7
2011-12-14,21.7,21.76,21.34,21.54,12388028,21.54
2011-12-13,22.28,22.5,21.73,21.8,14505186,21.8
2011-12-12,21.74,22.03,21.58,22.0,9247236,22.0
2011-12-09,21.55,22.07,21.47,21.98,10894106,21.98
2011-12-08,21.72,22.0,21.39,21.43,9878706,21.43
