Date,Open,High,Low,Close,Volume,Adj Close
2013-08-20,32.28,32.86,32.16,32.32,7668206,32.32
2013-08-19,31.85,32.56,31.75,32.36,7749602,32.36
2013-08-16,31.72,32.16,31.67,31.82,5261216,31.82
2013-08-15,31.89,32.0,31.58,31.74,6227880,31.74
2013-08-14,32.76,32.83,32.12,32.18,5961856,32.18
2013-08-13,33.3,33.38,32.84,32.9,4299400,32.9
2013-08-12,33.04,33.3,33.02,33.26,4401734,33.26
2013-08-09,32.96,33.37,32.92,33.16,5644952,33.16
2013-08-08,33.03,33.22,32.89,33.02,5057336,33.02
2013-08-07,33.07,33.12,32.8,32.82,5897876,32.82
2013-08-06,33.16,33.42,32.94,33.27,6244008,33.27
2013-08-05,33.1,33.27,33.08,33.2,4212986,33.2
2013-08-02,33.0,33.3,32.7,33.15,7518508,33.15
2013-08-01,31.62,33.06,31.62,32.98,15823314,32.98
2013-07-31,31.56,31.75,31.38,31.46,8461854,31.46
2013-07-30,31.32,31.55,31.32,31.42,6400098,31.42
2013-07-29,31.12,31.4,31.12,31.36,5075646,31.36
2013-07-26,31.02,31.3,31.02,31.26,5518364,31.26
2013-07-25,31.38,31.44,31.1,31.24,8911238,31.24
2013-07-24,31.6,31.72,31.28,31.32,4705330,31.32
2013-07-23,31.76,31.79,31.57,31.6,4289512,31.6
2013-07-22,31.56,31.78,31.42,31.64,5581572,31.64
2013-07-19,31.62,31.79,31.54,31.68,5919356,31.68
2013-07-18,31.62,31.89,31.45,31.66,4486686,31.66
2013-07-17,31.3,31.84,31.28,31.66,6247556,31.66
2013-07-16,31.57,31.73,31.24,31.35,6858364,31.35
2013-07-15,31.73,31.82,31.62,31.68,5761842,31.68
2013-07-12,31.82,31.92,31.74,31.84,4424292,31.84
2013-07-11,32.1,32.22,31.72,31.86,7148004,31.86
2013-07-10,31.96,31.96,31.66,31.8,5098478,31.8
2013-07-09,32.0,32.14,31.7,31.96,6989460,31.96
2013-07-08,32.0,32.33,31.74,31.86,6982846,31.86
2013-07-05,31.58,31.92,31.58,31.82,5158938,31.82
2013-07-03,31.12,31.47,31.05,31.43,3377294,31.43
2013-07-02,30.96,31.54,30.95,31.31,7402270,31.31
2013-07-01,31.97,32.3,31.1,31.16,14399324,31.16
2013-06-28,30.97,32.04,30.09,31.84,26819962,31.84
2013-06-27,31.44,31.62,31.06,31.16,12283986,31.16
2013-06-26,30.43,31.06,30.4,30.92,11379284,30.92
2013-06-25,30.21,30.5,29.98,30.2,10901608,30.2
2013-06-24,30.08,30.26,29.56,29.98,9489318,29.98
2013-06-21,30.41,30.69,30.04,30.28,10095028,30.28
2013-06-20,30.66,30.82,30.32,30.39,9824554,30.39
2013-06-19,31.07,31.17,30.86,30.88,9223444,30.88
2013-06-18,30.92,31.12,30.81,31.08,9071116,31.08
2013-06-17,31.19,31.36,30.91,30.97,7512886,30.97
2013-06-14,30.82,31.2,30.8,30.94,5213060,30.94
2013-06-13,30.65,30.96,30.52,30.88,7836804,30.88
2013-06-12,31.28,31.28,30.68,30.7,5442454,30.7
2013-06-11,31.15,31.47,30.98,31.08,5530042,31.08
2013-06-10,31.46,31.74,31.37,31.52,5480316,31.52
2013-06-07,31.24,31.54,31.12,31.38,5332382,31.38
2013-06-06,30.87,31.09,30.6,31.08,4761980,31.08
2013-06-05,31.3,31.47,30.8,30.88,6205956,30.88
2013-06-04,31.62,31.78,31.16,31.39,6786706,31.39
2013-06-03,30.8,31.54,30.56,31.52,10142250,31.52
2013-05-31,31.1,31.57,30.83,30.83,7469714,30.83
2013-05-30,31.48,31.65,31.2,31.2,5955104,31.2
2013-05-29,31.46,31.58,31.2,31.46,5521182,31.46
2013-05-28,31.78,32.05,31.52,31.64,7784102,31.64
2013-05-24,31.34,31.44,30.78,31.4,7517752,31.4
2013-05-23,31.99,32.08,31.54,31.66,8627672,31.66
2013-05-22,32.62,32.78,32.04,32.22,8295434,32.22
2013-05-21,32.67,32.72,32.49,32.62,6468548,32.62
2013-05-20,32.64,32.75,32.52,32.66,5463148,32.66
2013-05-17,32.24,32.72,32.2,32.66,6219820,32.66
2013-05-16,32.88,33.04,32.08,32.22,7689620,32.22
2013-05-15,32.89,33.0,32.72,32.92,5289024,32.92
2013-05-14,32.26,32.99,32.26,32.96,8277472,32.96
2013-05-13,32.26,32.4,32.16,32.32,3780472,32.32
2013-05-10,31.93,32.4,31.84,32.38,6647234,32.38
2013-05-09,31.95,32.26,31.82,31.87,4433678,31.87
2013-05-08,31.85,32.06,31.84,31.95,6260520,31.95
2013-05-07,32.1,32.18,31.9,31.96,6298248,31.96
2013-05-06,32.2,32.28,31.89,31.98,4751828,31.98
2013-05-03,31.84,32.48,31.84,32.28,6952430,32.28
2013-05-02,31.75,31.78,31.48,31.66,5605208,31.66
2013-05-01,31.78,32.14,31.6,31.68,7924244,31.68
2013-04-30,31.36,31.88,31.33,31.8,10099964,31.8
2013-04-29,31.0,31.4,30.81,31.32,5845614,31.32
2013-04-26,31.08,31.24,30.79,30.94,4826564,30.94
2013-04-25,30.81,31.24,30.78,31.04,4378588,31.04
2013-04-24,30.92,31.0,30.7,30.76,4167966,30.76
2013-04-23,30.81,30.96,30.62,30.84,6122118,30.84
2013-04-22,30.54,30.74,30.32,30.68,5968530,30.68
2013-04-19,30.29,30.52,30.13,30.46,6773668,30.46
2013-04-18,30.48,30.6,29.85,30.09,6016272,30.09
2013-04-17,30.08,30.66,30.0,30.45,10437376,30.45
2013-04-16,30.02,30.26,29.84,30.25,5960568,30.25
2013-04-15,30.23,30.46,29.84,29.84,6676630,29.84
2013-04-12,30.54,30.62,30.22,30.29,5539596,30.29
2013-04-11,30.18,30.69,30.16,30.6,8790798,30.6
2013-04-10,29.96,30.28,29.96,30.14,5951308,30.14
2013-04-09,29.91,30.06,29.64,29.94,6679924,29.94
2013-04-08,29.48,29.98,29.41,29.98,8013984,29.98
2013-04-05,29.29,29.52,29.16,29.48,6190482,29.48
2013-04-04,29.4,29.75,29.37,29.67,4999470,29.67
2013-04-03,29.6,29.76,29.28,29.46,7627284,29.46
2013-04-02,29.18,29.7,29.18,29.45,9330534,29.45
2013-04-01,29.5,29.6,28.99,29.13,6970514,29.13
2013-03-28,29.48,29.66,29.22,29.5,7614536,29.5
2013-03-27,29.51,29.65,29.07,29.22,10447734,29.22
2013-03-26,29.68,29.81,29.45,29.74,8950618,29.74
2013-03-25,29.7,29.99,29.52,29.78,13317218,29.78
2013-03-22,29.0,30.12,28.94,29.76,38665440,29.76
2013-03-21,27.23,27.36,26.76,26.8,15896108,26.8
2013-03-20,27.04,27.44,27.03,27.42,7944806,27.42
2013-03-19,27.14,27.22,26.77,26.92,6628348,26.92
2013-03-18,27.22,27.33,27.04,27.08,5081012,27.08
2013-03-15,27.34,27.42,27.14,27.39,8131942,27.39
2013-03-14,27.42,27.45,27.17,27.34,6918234,27.34
2013-03-13,26.8,27.5,26.8,27.42,8185616,27.42
2013-03-12,26.85,27.08,26.64,26.74,12344464,26.74
2013-03-11,27.28,27.32,27.08,27.26,6754724,27.26
2013-03-08,27.56,27.62,27.25,27.34,8017382,27.34
2013-03-07,27.7,27.82,27.57,27.61,5685050,27.61
2013-03-06,27.48,27.8,27.35,27.65,5811896,27.65
2013-03-05,27.45,27.5,27.26,27.45,8104420,27.45
2013-03-04,27.28,27.45,27.2,27.36,5294732,27.36
2013-03-01,27.21,27.42,27.09,27.41,8054950,27.41
2013-02-28,27.13,27.36,27.0,27.23,6713490,27.23
2013-02-27,27.08,27.26,26.98,27.17,6269382,27.17
2013-02-26,27.2,27.37,26.97,27.14,6085136,27.14
2013-02-25,27.27,27.5,27.02,27.02,8567972,27.02
2013-02-22,27.3,27.44,27.0,27.24,5854828,27.24
2013-02-21,27.42,27.52,27.06,27.27,9359152,27.27
2013-02-20,27.2,27.33,27.0,27.01,7587334,27.01
2013-02-19,27.44,27.58,27.14,27.24,8513314,27.24
2013-02-15,27.34,27.57,27.26,27.48,7060126,27.48
2013-02-14,27.28,27.5,27.16,27.31,6164026,27.31
2013-02-13,27.52,27.68,27.2,27.28,6054126,27.28
2013-02-12,27.45,27.6,27.4,27.54,3866508,27.54
2013-02-11,27.64,27.95,27.36,27.61,8916590,27.61
2013-02-08,27.28,27.6,27.24,27.3,5100734,27.3
2013-02-07,27.12,27.36,27.04,27.34,5572950,27.34
2013-02-06,26.84,27.18,26.75,27.08,5296912,27.08
2013-02-05,26.97,27.16,26.93,26.94,4527202,26.94
2013-02-04,26.8,27.13,26.75,26.83,5075738,26.83
2013-02-01,27.23,27.36,26.8,26.85,6774510,26.85
2013-01-31,26.81,27.14,26.72,27.02,9146144,27.02
2013-01-30,26.98,27.08,26.78,26.8,6343300,26.8
2013-01-29,27.2,27.23,26.94,26.96,7214784,26.96
2013-01-28,27.7,27.76,27.16,27.25,8038160,27.25
2013-01-25,27.06,27.78,27.0,27.78,12543648,27.78
2013-01-24,26.6,26.94,26.58,26.93,6820332,26.93
2013-01-23,26.57,26.68,26.4,26.54,6779136,26.54
2013-01-22,26.71,26.76,26.52,26.74,6207542,26.74
2013-01-18,26.74,26.78,26.49,26.64,6146872,26.64
2013-01-17,26.9,26.98,26.66,26.74,4864848,26.74
2013-01-16,26.76,27.0,26.62,26.86,5300056,26.86
2013-01-15,26.52,26.88,26.44,26.82,6507486,26.82
2013-01-14,26.6,26.74,26.5,26.6,5604176,26.6
2013-01-11,26.33,26.71,26.16,26.55,9790892,26.55
2013-01-10,26.32,26.44,26.08,26.28,7705780,26.28
2013-01-09,26.28,26.37,26.16,26.22,5530274,26.22
2013-01-08,26.36,26.47,26.1,26.2,6714144,26.2
2013-01-07,26.4,26.54,26.26,26.48,6489308,26.48
2013-01-04,26.25,26.52,26.24,26.44,6793958,26.44
2013-01-03,25.98,26.3,25.89,26.18,7233816,26.18
2013-01-02,26.2,26.24,25.7,25.92,7513134,25.92
2012-12-31,25.42,25.82,25.3,25.8,6807232,25.8
2012-12-28,25.72,25.86,25.5,25.5,6432302,25.5
2012-12-27,25.61,25.97,25.46,25.88,7850244,25.88
2012-12-26,26.22,26.25,25.6,25.66,8090948,25.66
2012-12-24,26.14,26.56,26.09,26.4,5999516,26.4
2012-12-21,25.62,26.37,25.29,26.28,27914640,26.28
2012-12-20,24.53,24.76,24.3,24.75,12000000,24.75
2012-12-19,24.73,24.8,24.44,24.44,7879160,24.44
2012-12-18,24.52,24.74,24.43,24.73,7873336,24.73
2012-12-17,24.3,24.52,24.2,24.5,8381424,24.5
2012-12-14,24.28,24.47,24.21,24.23,8661636,24.23
2012-12-13,24.77,24.89,24.26,24.33,7446360,24.33
2012-12-12,24.85,25.0,24.65,24.8,10656428,24.8
2012-12-11,24.5,24.88,24.46,24.85,9234632,24.85
2012-12-10,24.67,24.83,24.5,24.52,7276468,24.52
2012-12-07,24.73,24.75,24.43,24.65,7417768,24.65
2012-12-06,24.37,24.67,24.31,24.6,9108688,24.6
2012-12-05,24.48,24.52,24.15,24.42,6798276,24.42
2012-12-04,24.41,24.6,24.31,24.42,7028136,24.42
2012-12-03,24.42,24.73,24.27,24.39,8687900,24.39
2012-11-30,24.62,24.63,24.23,24.37,12675888,24.37
2012-11-29,24.9,25.08,24.7,24.74,9743852,24.74
2012-11-28,24.15,24.79,24.15,24.78,8613932,24.78
2012-11-27,24.01,24.5,24.01,24.25,8536828,24.25
2012-11-26,23.87,24.42,23.84,24.42,12054016,24.42
2012-11-23,24.0,24.19,23.97,24.19,3352084,24.19
2012-11-21,23.89,23.96,23.74,23.9,7363400,23.9
2012-11-20,24.08,24.13,23.82,23.9,9103024,23.9
2012-11-19,23.37,24.08,23.36,24.08,10462060,24.08
2012-11-16,22.96,23.19,22.85,23.15,11990304,23.15
2012-11-15,22.57,22.8,22.52,22.71,7768244,22.71
2012-11-14,22.99,22.99,22.41,22.65,13021540,22.65
2012-11-13,22.79,23.16,22.76,22.87,7245696,22.87
2012-11-12,23.12,23.3,23.0,23.07,5979020,23.07
2012-11-09,22.92,23.25,22.92,23.08,7748540,23.08
2012-11-08,23.61,23.65,22.96,22.96,10450160,22.96
2012-11-07,23.93,23.97,23.66,23.66,7664192,23.66
2012-11-06,23.81,24.03,23.69,24.03,7824448,24.03
2012-11-05,23.64,23.87,23.59,23.82,5872448,23.82
2012-11-02,23.92,24.18,23.62,23.64,7264300,23.64
2012-11-01,22.98,23.9,22.98,23.84,14254780,23.84
2012-10-31,22.76,22.95,22.7,22.84,9126336,22.84
2012-10-26,22.77,22.84,22.58,22.79,12443900,22.79
2012-10-25,23.26,23.38,22.78,22.83,10019428,22.83
2012-10-24,23.44,23.45,23.12,23.22,9947324,23.22
2012-10-23,23.46,23.56,23.19,23.2,9384352,23.2
2012-10-22,23.86,24.09,23.46,23.62,8992508,23.62
2012-10-19,24.38,24.52,24.02,24.11,9341184,24.11
2012-10-18,24.42,24.52,24.26,24.39,7797548,24.39
2012-10-17,24.23,24.5,24.23,24.39,7125780,24.39
2012-10-16,24.07,24.4,24.04,24.31,10011756,24.31
2012-10-15,23.67,23.96,23.6,23.9,7527692,23.9
2012-10-12,23.76,23.86,23.58,23.6,6536940,23.6
2012-10-11,23.66,23.87,23.63,23.72,7937272,23.72
2012-10-10,23.72,23.86,23.54,23.56,7208668,23.56
2012-10-09,23.73,23.92,23.6,23.62,9778608,23.62
2012-10-08,23.75,23.95,23.69,23.75,5637704,23.75
2012-10-05,24.04,24.13,23.72,23.8,9246856,23.8
2012-10-04,23.58,23.99,23.5,23.97,13062220,23.97
2012-10-03,23.73,23.88,23.4,23.45,14771180,23.45
2012-10-02,24.02,24.05,23.64,23.74,11305536,23.74
2012-10-01,23.73,24.05,23.66,23.89,11076188,23.89
2012-09-28,23.26,24.04,23.2,23.73,27356236,23.73
2012-09-27,23.95,24.16,23.66,24.0,19397772,24.0
2012-09-26,23.74,24.05,23.58,23.87,11865724,23.87
2012-09-25,23.8,24.09,23.75,23.77,15992632,23.77
2012-09-24,23.9,24.09,23.5,23.83,11824724,23.83
2012-09-21,24.38,24.38,24.05,24.13,13667268,24.13
2012-09-20,24.6,24.6,24.1,24.18,12852268,24.18
2012-09-19,25.06,25.12,24.4,24.42,18671940,24.42
2012-09-18,24.42,24.56,24.27,24.43,13601084,24.43
2012-09-17,24.08,24.52,24.02,24.49,9378872,24.49
2012-09-14,24.73,24.78,23.97,24.16,22892364,24.16
2012-09-13,24.84,24.95,24.57,24.8,17325628,24.8
2012-09-12,24.96,25.23,24.85,25.21,9197820,25.21
2012-09-11,24.86,25.05,24.78,24.92,9840004,24.92
2012-09-10,24.81,25.22,24.76,25.01,8678360,25.01
2012-09-07,24.83,24.94,24.72,24.82,6991508,24.82
2012-09-06,24.44,24.89,24.37,24.86,9090548,24.86
2012-09-05,24.38,24.44,24.24,24.34,6288000,24.34
2012-09-04,24.3,24.47,24.06,24.32,7589144,24.32
2012-08-31,24.52,24.63,24.24,24.34,8129188,24.34
2012-08-30,24.47,24.62,24.38,24.44,7020252,24.44
2012-08-29,24.74,24.75,24.55,24.67,9467856,24.67
2012-08-28,24.05,24.82,23.96,24.72,16473500,24.72
2012-08-27,24.23,24.31,24.02,24.11,6921328,24.11
2012-08-24,23.86,24.28,23.86,24.22,9763736,24.22
2012-08-23,23.92,24.0,23.74,23.86,6761760,23.86
2012-08-22,23.94,24.0,23.8,23.94,6466520,23.94
2012-08-21,23.98,24.07,23.79,23.96,8553096,23.96
2012-08-20,24.06,24.19,23.9,23.94,7441464,23.94
2012-08-17,23.76,24.12,23.71,24.06,12295604,24.06
2012-08-16,23.55,23.85,23.36,23.7,13942756,23.7
2012-08-15,23.72,23.92,23.54,23.56,10466376,23.56
2012-08-14,24.03,24.03,23.68,23.73,10998804,23.73
2012-08-13,23.58,23.98,23.46,23.96,6880264,23.96
2012-08-10,23.66,23.74,23.58,23.62,9283752,23.62
2012-08-09,23.91,23.99,23.73,23.76,9914200,23.76
2012-08-08,23.94,24.05,23.8,23.98,8273884,23.98
2012-08-07,23.91,24.3,23.91,24.04,8313028,24.04
2012-08-06,23.68,23.94,23.66,23.88,6321600,23.88
2012-08-03,23.4,23.66,23.34,23.64,8997196,23.64
2012-08-02,23.0,23.25,22.76,23.14,10461928,23.14
2012-08-01,23.38,23.58,23.19,23.25,9594268,23.25
2012-07-31,23.76,23.9,23.31,23.34,13069892,23.34
2012-07-30,24.23,24.44,23.87,23.96,9112868,23.96
2012-07-27,24.2,24.36,23.91,24.26,10419672,24.26
2012-07-26,23.62,24.22,23.57,24.14,14772084,24.14
2012-07-25,23.38,23.56,23.28,23.38,8244776,23.38
2012-07-24,23.32,23.48,23.1,23.24,8305424,23.24
2012-07-23,23.01,23.32,22.84,23.21,8620140,23.21
2012-07-20,23.68,23.75,23.26,23.27,11977104,23.27
2012-07-19,23.8,24.0,23.53,23.82,10861104,23.82
2012-07-18,23.12,23.74,23.0,23.66,10963892,23.66
2012-07-17,23.12,23.36,22.98,23.19,10659856,23.19
2012-07-16,23.45,23.47,23.22,23.26,11684716,23.26
2012-07-13,23.06,23.57,23.01,23.49,11427492,23.49
2012-07-12,22.98,23.06,22.55,22.96,14967544,22.96
2012-07-11,22.92,23.1,22.62,23.06,17392284,23.06
2012-07-10,22.65,23.0,22.65,22.82,14528896,22.82
2012-07-09,22.8,22.92,22.5,22.57,13910464,22.57
2012-07-06,22.9,23.06,22.69,22.84,16221848,22.84
2012-07-05,22.68,23.18,22.64,23.05,22258332,23.05
2012-07-03,22.34,22.65,22.06,22.62,15007092,22.62
2012-07-02,22.1,22.37,22.01,22.21,23504332,22.21
2012-06-29,21.96,22.62,21.28,21.94,86377976,21.94
2012-06-28,24.38,24.62,23.96,24.22,23916616,24.22
2012-06-27,24.73,24.9,24.38,24.53,11222356,24.53
2012-06-26,24.44,24.72,24.32,24.61,9579964,24.61
2012-06-25,24.6,24.68,24.18,24.36,11873676,24.36
2012-06-22,24.73,24.88,24.57,24.85,15367652,24.85
2012-06-21,25.32,25.62,24.63,24.66,16054088,24.66
2012-06-20,25.64,25.68,25.16,25.3,12842596,25.3
2012-06-19,25.36,25.66,25.33,25.38,8654856,25.38
2012-06-18,25.38,25.43,25.03,25.35,12657712,25.35
2012-06-15,25.06,25.5,24.89,25.44,16849360,25.44
2012-06-14,25.86,25.86,24.84,25.0,24052476,25.0
2012-06-13,26.8,26.88,25.32,25.56,22770100,25.56
2012-06-12,26.9,27.16,26.68,26.9,10159568,26.9
2012-06-11,27.28,27.48,26.85,26.86,6257524,26.86
2012-06-08,26.84,27.19,26.58,27.16,7254216,27.16
2012-06-07,26.98,27.1,26.56,26.84,7079216,26.84
2012-06-06,26.52,26.78,26.43,26.77,7793740,26.77
2012-06-05,26.08,26.44,26.0,26.38,9183184,26.38
2012-06-04,26.14,26.28,25.78,26.18,10201752,26.18
2012-06-01,26.57,26.64,26.04,26.15,9376116,26.15
2012-05-31,27.12,27.21,26.66,27.04,10796764,27.04
2012-05-30,27.4,27.58,27.06,27.15,10357184,27.15
2012-05-29,27.38,27.73,27.28,27.73,8735144,27.73
2012-05-25,26.98,27.3,26.9,27.2,6688088,27.2
2012-05-24,26.92,27.16,26.7,26.87,8629232,26.87
2012-05-23,26.94,27.25,26.54,26.88,8513000,26.88
2012-05-22,26.81,27.29,26.8,27.11,10213704,27.11
2012-05-21,26.33,26.84,26.33,26.81,9034332,26.81
2012-05-18,26.35,26.94,26.27,26.36,15844676,26.36
2012-05-17,26.7,26.75,26.07,26.08,9444252,26.08
2012-05-16,26.94,27.23,26.56,26.75,9964948,26.75
2012-05-15,26.83,27.25,26.75,26.8,7127348,26.8
2012-05-14,26.91,27.11,26.74,26.87,5636340,26.87
2012-05-11,26.8,27.32,26.66,27.06,6328280,27.06
2012-05-10,27.26,27.38,26.81,26.89,9458644,26.89
2012-05-09,26.86,27.22,26.77,27.04,9042992,27.04
2012-05-08,27.45,27.54,26.64,27.18,14061324,27.18
2012-05-07,27.85,28.08,27.8,27.86,6863620,27.86
2012-05-04,28.48,28.51,27.88,27.95,7213416,27.95
2012-05-03,28.55,28.7,28.38,28.6,10341216,28.6
2012-05-02,27.76,28.64,27.76,28.57,10582840,28.57
2012-05-01,27.98,28.0,27.62,27.82,10164952,27.82
2012-04-30,27.75,28.0,27.62,27.97,9552032,27.97
2012-04-27,27.52,27.89,27.45,27.66,8910468,27.66
2012-04-26,27.26,27.69,27.18,27.59,6229044,27.59
2012-04-25,26.79,27.26,26.73,27.26,8388120,27.26
2012-04-24,27.25,27.44,26.58,26.69,13256108,26.69
2012-04-23,27.46,27.5,27.17,27.44,6355212,27.44
2012-04-20,27.43,27.86,27.43,27.69,9299516,27.69
2012-04-19,27.66,27.74,27.26,27.4,8027308,27.4
2012-04-18,27.34,27.74,27.26,27.64,8174804,27.64
2012-04-17,27.46,27.5,27.3,27.46,5771632,27.46
2012-04-16,27.27,27.47,27.17,27.35,7135028,27.35
2012-04-13,27.21,27.41,27.07,27.2,5761444,27.2
2012-04-12,27.04,27.18,26.79,27.16,11554908,27.16
2012-04-11,26.92,27.19,26.87,27.06,12034652,27.06
2012-04-10,27.62,27.62,26.48,26.62,16864452,26.62
2012-04-09,27.22,27.75,27.13,27.67,11309528,27.67
2012-04-05,27.26,27.63,27.25,27.6,8787496,27.6
2012-04-04,27.29,27.47,27.17,27.37,8866628,27.37
2012-04-03,27.2,27.47,27.08,27.47,8829028,27.47
2012-04-02,27.1,27.46,27.0,27.26,9788152,27.26
2012-03-30,27.1,27.3,26.96,27.11,9274972,27.11
2012-03-29,26.58,27.0,26.58,26.96,7893404,26.96
2012-03-28,26.9,26.98,26.57,26.81,9239464,26.81
2012-03-27,27.18,27.29,26.93,26.97,10131068,26.97
2012-03-26,26.97,27.2,26.93,27.14,12512888,27.14
2012-03-23,27.8,27.88,26.52,26.86,26509504,26.86
2012-03-22,27.53,27.91,27.27,27.75,20453720,27.75
2012-03-21,28.02,28.18,27.6,27.61,15109852,27.61
2012-03-20,27.93,28.24,27.93,27.94,10681592,27.94
2012-03-19,27.98,28.13,27.74,28.03,10399860,28.03
2012-03-16,27.68,27.94,27.64,27.8,14449704,27.8
2012-03-15,27.71,27.77,27.58,27.68,7297368,27.68
2012-03-14,27.72,27.81,27.54,27.58,7452476,27.58
2012-03-13,27.5,27.71,27.38,27.69,9531528,27.69
2012-03-12,27.2,27.48,27.15,27.36,9208152,27.36
2012-03-09,27.16,27.54,27.05,27.5,9813800,27.5
2012-03-08,27.03,27.12,26.92,26.98,4564984,26.98
2012-03-07,26.86,27.04,26.82,26.9,7177968,26.9
2012-03-06,27.14,27.3,26.74,26.84,7887532,26.84
2012-03-05,27.18,27.42,27.08,27.31,7173440,27.31
2012-03-02,27.17,27.26,26.99,27.18,7011520,27.18
2012-03-01,27.22,27.24,27.01,27.14,7070484,27.14
2012-02-29,26.88,27.07,26.73,26.98,7088784,26.98
2012-02-28,26.85,26.91,26.63,26.86,5047612,26.86
2012-02-27,26.47,26.93,26.38,26.79,6077336,26.79
2012-02-24,26.53,26.65,26.41,26.57,4675456,26.57
2012-02-23,26.48,26.68,26.38,26.54,5860712,26.54
2012-02-22,26.26,26.56,26.24,26.43,6237576,26.43
2012-02-21,26.65,26.8,26.18,26.24,7308812,26.24
2012-02-17,26.68,26.87,26.57,26.67,6957504,26.67
2012-02-16,26.62,26.86,26.39,26.54,6658048,26.54
2012-02-15,26.74,26.91,26.58,26.65,9935344,26.65
2012-02-14,26.2,26.66,26.07,26.66,9526104,26.66
2012-02-13,26.45,26.48,26.16,26.3,5875300,26.3
2012-02-10,26.27,26.4,26.19,26.35,6210240,26.35
2012-02-09,26.44,26.54,26.3,26.44,5847612,26.44
2012-02-08,26.13,26.66,26.13,26.48,11142884,26.48
2012-02-07,25.8,26.18,25.74,26.06,5231284,26.06
2012-02-06,25.76,25.96,25.67,25.86,6230512,25.86
2012-02-03,25.9,26.0,25.8,25.9,13192116,25.9
2012-02-02,26.0,26.05,25.64,25.7,9372956,25.7
2012-02-01,26.1,26.21,25.94,25.94,10000584,25.94
2012-01-31,26.14,26.24,25.86,26.0,24751676,26.0
2012-01-30,25.36,26.04,25.22,25.85,11892116,25.85
2012-01-27,25.54,25.66,25.38,25.53,6934356,25.53
2012-01-26,25.75,25.8,25.45,25.58,7528256,25.58
2012-01-25,25.48,25.82,25.47,25.8,11383852,25.8
2012-01-24,25.34,25.6,25.26,25.55,6564588,25.55
2012-01-23,25.48,25.74,25.29,25.39,8329840,25.39
2012-01-20,25.39,25.5,25.26,25.44,8949620,25.44
2012-01-19,25.18,25.49,25.13,25.4,9158364,25.4
2012-01-18,24.7,25.28,24.68,25.22,12278960,25.22
2012-01-17,24.68,24.86,24.51,24.81,8242316,24.81
2012-01-13,24.6,24.73,24.51,24.58,6534104,24.58
2012-01-12,24.57,24.78,24.43,24.78,7516552,24.78
2012-01-11,24.57,24.65,24.45,24.54,7002892,24.54
2012-01-10,24.71,24.73,24.42,24.62,9812672,24.62
2012-01-09,24.52,24.73,24.42,24.59,10045640,24.59
2012-01-06,24.48,24.62,24.38,24.5,7761100,24.5
2012-01-05,24.45,24.64,24.25,24.54,8393472,24.54
2012-01-04,24.18,24.69,24.13,24.56,9440992,24.56
2012-01-03,24.34,24.5,24.18,24.2,10944748,24.2
2011-12-30,24.35,24.38,24.09,24.09,6609360,24.09
2011-12-29,24.14,24.48,24.12,24.36,8571744,24.36
2011-12-28,24.48,24.5,24.07,24.11,6830312,24.11
2011-12-27,24.24,24.5,24.13,24.44,6448208,24.44
2011-12-23,23.82,24.23,23.69,24.22,7165328,24.22
2011-12-22,24.15,24.15,23.56,23.7,11711644,23.7
2011-12-21,23.96,24.32,23.57,24.09,25045312,24.09
2011-12-20,23.62,23.98,23.22,23.41,18300996,23.41
2011-12-19,23.48,23.54,23.26,23.34,8765352,23.34
2011-12-16,23.7,23.77,23.39,23.42,12788516,23.42
2011-12-15,23.86,23.94,23.35,23.52,10732104,23.52
2011-12-14,23.74,23.93,23.44,23.6,9455324,23.6
2011-12-13,24.28,24.45,23.6,23.76,10714364,23.76
2011-12-12,24.34,24.44,23.94,24.24,10852412,24.24
2011-12-09,23.87,24.56,23.82,24.42,12423136,24.42
2011-12-08,23.9,24.12,23.75,23.8,9393548,23.8
2011-12-07,24.2,24.25,23.82,23.97,11209200,23.97
2011-12-06,24.3,24.31,23.99,24.06,6987708,24.06
2011-12-05,24.18,24.37,23.98,24.15,8855780,24.15
2011-12-02,23.94,24.18,23.88,24.06,9465844,24.06
2011-12-01,23.84,24.08,23.63,23.81,9567020,23.81
2011-11-30,24.27,24.38,23.73,24.04,13493088,24.04
2011-11-29,23.82,23.86,23.58,23.72,11024736,23.72
2011-11-28,23.01,23.96,22.98,23.73,15442476,23.73
2011-11-25,22.66,22.96,22.57,22.57,3475800,22.57
2011-11-23,22.68,22.99,22.62,22.73,7470632,22.73
2011-11-22,22.8,23.16,22.75,22.91,7660112,22.91
2011-11-21,22.9,23.04,22.45,22.76,7354388,22.76
2011-11-18,23.16,23.37,22.86,23.19,9440908,23.19
2011-11-17,23.28,23.42,22.72,22.97,9039584,22.97
2011-11-16,23.78,23.88,23.38,23.42,8850336,23.42
2011-11-15,23.82,24.15,23.67,23.99,7013756,23.99
2011-11-14,23.96,24.22,23.8,23.94,6849268,23.94
2011-11-11,23.69,24.1,23.61,24.04,8108136,24.04
2011-11-10,23.36,23.64,23.14,23.48,9393636,23.48
2011-11-09,23.37,23.51,22.9,23.09,11706936,23.09
2011-11-08,23.6,23.91,23.43,23.86,9659228,23.86
2011-11-07,23.63,23.82,23.36,23.45,8731024,23.45
2011-11-04,23.8,24.0,23.4,23.6,8239472,23.6
2011-11-03,24.04,24.06,23.39,23.92,10792872,23.92
