Date,Open,High,Low,Close,Volume,Adj Close
2015-08-21,55.92,56.68,54.96,55.09,6280449,55.09
2015-08-20,57.59,57.66,56.52,56.59,4127735,56.59
2015-08-19,58.26,59.03,57.87,58.23,3825154,58.23
2015-08-18,59.45,60.12,58.11,58.51,3834350,58.51
2015-08-17,58.49,59.93,58.0,59.6,3888970,59.6
2015-08-14,57.97,58.86,57.85,58.53,2391773,58.53
2015-08-13,57.65,58.59,57.18,58.35,3337810,58.35
2015-08-12,57.6,57.74,55.07,57.41,4825855,57.41
2015-08-11,57.22,59.14,57.22,57.87,4419842,57.87
2015-08-10,57.42,58.01,56.9,57.15,3073965,57.15
2015-08-07,57.25,57.63,56.61,56.74,3489900,56.74
2015-08-06,58.41,58.96,56.95,57.51,3748966,57.51
2015-08-05,59.41,59.5,58.05,58.11,4580213,58.11
2015-08-04,59.19,59.85,58.21,58.95,4795274,58.95
2015-08-03,56.86,58.89,56.69,58.32,5270687,58.32
2015-07-31,56.66,56.9,56.36,56.39,3476333,56.39
2015-07-30,57.09,57.31,56.55,56.84,3153720,56.84
2015-07-29,58.1,58.42,56.8,57.21,4768076,57.21
2015-07-28,57.08,58.91,56.75,58.42,6206420,58.42
2015-07-27,56.05,57.24,55.25,56.81,5806452,56.81
2015-07-24,57.78,58.5,56.44,56.49,9533967,56.49
2015-07-23,58.72,60.0,56.16,56.67,10259219,56.67
2015-07-22,55.81,57.41,55.79,57.07,9298903,57.07
2015-07-21,55.2,56.3,55.2,55.97,4032898,55.97
2015-07-20,55.69,56.1,54.81,55.35,3425540,55.35
2015-07-17,55.23,56.7,55.03,55.39,5893878,55.39
2015-07-16,55.88,56.44,54.98,54.98,5440432,54.98
2015-07-15,54.92,56.22,53.9,55.5,6025218,55.5
2015-07-14,55.96,56.49,55.21,55.73,4516986,55.73
2015-07-13,56.91,57.39,56.1,56.39,4246761,56.39
2015-07-10,54.69,55.69,54.6,55.51,5922622,55.51
2015-07-09,53.46,54.12,53.06,53.26,3437781,53.26
2015-07-08,53.44,53.72,52.25,52.82,4619129,52.82
2015-07-07,53.99,54.49,52.54,54.31,6627665,54.31
2015-07-06,52.05,53.95,52.05,53.85,6371475,53.85
2015-07-02,51.88,52.51,50.98,51.5,5318875,51.5
2015-07-01,54.05,54.14,50.1,51.69,13075770,51.69
2015-06-30,53.4,54.28,52.99,53.01,4621937,53.01
2015-06-29,53.85,54.89,52.51,52.81,5279045,52.81
2015-06-26,55.09,55.4,54.19,54.48,4252753,54.48
2015-06-25,54.9,55.4,54.37,54.94,4182387,54.94
2015-06-24,55.12,55.85,54.3,54.46,3987597,54.46
2015-06-23,55.84,56.27,54.7,55.23,5349391,55.23
2015-06-22,54.58,55.18,53.84,54.8,6806434,54.8
2015-06-19,52.64,53.96,52.4,53.25,5679970,53.25
2015-06-18,51.43,52.08,51.01,52.01,4278616,52.01
2015-06-17,51.2,51.84,50.69,51.32,3712276,51.32
2015-06-16,52.25,52.56,50.85,51.23,4767514,51.23
2015-06-15,52.49,53.01,51.87,52.25,3199372,52.25
2015-06-12,52.0,53.37,52.0,52.87,4098333,52.87
2015-06-11,52.91,53.53,52.33,52.5,3370897,52.5
2015-06-10,52.32,53.1,51.47,52.42,6406729,52.42
2015-06-09,50.35,52.9,49.85,52.58,12212166,52.58
2015-06-08,53.48,53.6,51.03,51.73,9231941,51.73
2015-06-05,54.62,54.94,53.83,54.09,4867077,54.09
2015-06-04,55.5,56.37,53.99,54.57,7131128,54.57
2015-06-03,56.19,56.39,55.31,55.87,3668060,55.87
2015-06-02,55.12,56.37,54.36,55.95,6719786,55.95
2015-06-01,54.76,56.89,54.07,56.31,9487316,56.31
2015-05-29,53.56,54.8,52.8,54.59,7309863,54.59
2015-05-28,53.7,54.17,53.28,53.49,4948877,53.49
2015-05-27,52.37,54.0,52.25,53.7,6443602,53.7
2015-05-26,54.1,54.1,51.68,51.92,11236748,51.92
2015-05-22,54.42,54.63,53.11,53.69,6738893,53.69
2015-05-21,54.6,55.37,54.08,54.13,10723093,54.13
2015-05-20,60.57,60.58,54.22,54.54,22711304,54.54
2015-05-19,62.74,63.22,60.72,60.81,4842055,60.81
2015-05-18,61.63,62.28,61.39,62.25,4207314,62.25
2015-05-15,62.21,62.58,61.4,61.6,2803505,61.6
2015-05-14,61.6,62.16,61.17,61.75,3722928,61.75
2015-05-13,62.45,63.45,61.06,61.23,4511570,61.23
2015-05-12,62.25,62.35,61.49,61.86,4355063,61.86
2015-05-11,62.7,63.64,62.16,62.95,2726494,62.95
2015-05-08,62.24,63.9,62.07,62.44,4828998,62.44
2015-05-07,59.81,62.79,59.81,62.52,7861096,62.52
2015-05-06,59.11,59.99,57.7,59.44,4304246,59.44
2015-05-05,59.91,60.48,58.93,59.23,3617217,59.23
2015-05-04,61.94,62.18,60.59,60.92,3769664,60.92
2015-05-01,60.34,61.96,59.92,61.4,4519764,61.4
2015-04-30,59.9,61.29,59.33,59.74,7179945,59.74
2015-04-29,61.0,61.27,57.95,59.87,7503855,59.87
2015-04-28,61.8,61.95,59.93,61.42,4211943,61.42
2015-04-27,62.94,63.46,61.74,61.98,4916099,61.98
2015-04-24,63.44,64.95,63.4,63.51,8820914,63.51
2015-04-23,62.74,64.1,62.31,62.8,8683814,62.8
2015-04-22,63.8,64.24,62.9,64.02,6285982,64.02
2015-04-21,62.7,63.92,62.08,63.7,5716642,63.7
2015-04-20,62.0,62.5,61.06,62.4,4736766,62.4
2015-04-17,61.69,62.55,61.43,61.49,4091232,61.49
2015-04-16,60.95,62.94,60.72,62.2,4452547,62.2
2015-04-15,61.65,61.99,60.35,60.99,6011800,60.99
2015-04-14,60.49,61.0,59.64,60.25,4807781,60.25
2015-04-13,60.57,62.0,60.4,61.01,4809329,61.01
2015-04-10,61.29,62.16,61.0,61.05,3731833,61.05
2015-04-09,62.26,62.92,60.56,61.16,8906243,61.16
2015-04-08,59.85,61.0,59.7,60.55,6791628,60.55
2015-04-07,60.58,61.42,59.29,59.57,4870891,59.57
2015-04-06,60.64,61.18,59.47,60.12,8067667,60.12
2015-04-02,64.24,64.54,61.73,61.88,7559435,61.88
2015-04-01,65.06,65.85,63.75,64.01,7428037,64.01
2015-03-31,67.95,68.1,66.77,67.25,3272424,67.25
2015-03-30,68.25,68.75,67.58,68.19,3393434,68.19
2015-03-27,65.51,67.8,65.51,67.75,5120959,67.75
2015-03-26,64.0,65.19,63.09,64.97,5993050,64.97
2015-03-25,67.55,67.57,65.29,65.56,5417869,65.56
2015-03-24,67.33,68.42,66.84,67.63,4282820,67.63
2015-03-23,69.77,69.87,67.5,67.61,5259962,67.61
2015-03-20,69.39,70.3,68.86,69.45,10443570,69.45
2015-03-19,68.83,70.31,68.19,70.09,5548465,70.09
2015-03-18,69.32,69.55,67.55,68.1,5664394,68.1
2015-03-17,68.46,69.25,67.66,69.09,5052266,69.09
2015-03-16,68.22,68.92,67.41,67.92,4283698,67.92
2015-03-13,68.02,69.11,67.41,67.57,4763270,67.57
2015-03-12,66.19,67.96,66.08,67.74,4361298,67.74
2015-03-11,65.05,66.27,64.78,65.97,4881048,65.97
2015-03-10,65.77,65.98,64.3,64.61,4079019,64.61
2015-03-09,66.9,67.47,65.82,66.15,4612094,66.15
2015-03-06,67.66,68.31,66.54,66.67,2370175,66.67
2015-03-05,69.3,69.31,67.33,67.92,3902648,67.92
2015-03-04,68.37,69.13,67.59,68.67,4579162,68.67
2015-03-03,66.2,69.04,66.1,69.0,6008406,69.0
2015-03-02,66.14,67.14,65.94,66.81,5052371,66.81
2015-02-27,67.51,67.61,64.71,65.18,5823914,65.18
2015-02-26,69.63,69.7,66.39,67.42,7527365,67.42
2015-02-25,70.56,70.79,68.67,68.69,4416876,68.69
2015-02-24,67.95,71.38,67.27,70.89,5185595,70.89
2015-02-23,69.03,69.83,67.98,68.84,5116974,68.84
2015-02-20,66.09,68.28,65.52,68.01,4697722,68.01
2015-02-19,68.45,68.92,66.04,66.09,4806192,66.09
2015-02-18,65.9,66.74,64.5,66.72,4449291,66.72
2015-02-17,66.5,67.42,64.72,64.93,4447269,64.93
2015-02-13,66.11,66.59,65.39,66.23,4363901,66.23
2015-02-12,66.01,67.55,64.85,67.34,4416597,67.34
2015-02-11,68.34,68.58,66.57,67.12,4394791,67.12
2015-02-10,65.4,67.71,65.23,67.63,5488344,67.63
2015-02-09,65.7,66.67,63.76,64.57,7972343,64.57
2015-02-06,69.04,69.33,67.14,67.58,6423552,67.58
2015-02-05,71.29,71.35,68.63,69.6,5160371,69.6
2015-02-04,68.8,72.23,68.8,71.7,6394908,71.7
2015-02-03,67.3,68.97,66.7,67.97,8798098,67.97
2015-02-02,69.08,69.38,65.74,69.38,9992168,69.38
2015-01-30,72.88,73.52,68.26,69.37,8056783,69.37
2015-01-29,71.38,73.79,70.71,73.53,6116906,73.53
2015-01-28,72.68,73.8,70.41,70.77,4491295,70.77
2015-01-27,72.21,73.51,71.61,71.8,4391943,71.8
2015-01-26,72.54,74.52,72.31,73.62,5595253,73.62
2015-01-23,72.26,73.22,71.51,73.1,3811225,73.1
2015-01-22,71.0,73.2,69.82,72.34,9681207,72.34
2015-01-21,67.61,69.46,66.68,69.21,7082180,69.21
2015-01-20,67.11,68.54,65.85,68.03,9473708,68.03
2015-01-16,63.56,65.75,62.37,65.75,8142163,65.75
2015-01-15,64.28,66.03,63.72,63.83,6255711,63.83
2015-01-14,65.11,65.54,62.65,64.05,6747887,64.05
2015-01-13,66.84,68.26,65.45,66.41,6266291,66.41
2015-01-12,66.16,66.85,63.84,65.92,5246508,65.92
2015-01-09,66.76,66.97,64.9,65.34,3490313,65.34
2015-01-08,65.7,67.52,65.41,66.64,6889597,66.64
2015-01-07,64.96,66.11,64.0,65.53,5135039,65.53
2015-01-06,66.63,67.0,63.11,64.58,6052191,64.58
2015-01-05,66.87,67.35,65.5,66.15,5033887,66.15
2015-01-02,67.74,68.08,65.71,66.34,6215071,66.34
2014-12-31,66.61,67.77,65.92,66.89,4451235,66.89
2014-12-30,65.3,66.4,64.86,66.05,2644611,66.05
2014-12-29,64.6,65.52,63.87,65.22,2874473,65.22
2014-12-26,65.2,65.69,64.61,65.28,3062153,65.28
2014-12-24,63.12,65.46,63.12,64.93,2714807,64.93
2014-12-23,64.09,64.31,61.8,62.48,4957863,62.48
2014-12-22,64.61,65.99,63.78,64.0,4114414,64.0
2014-12-19,63.42,64.79,63.03,64.14,5102079,64.14
2014-12-18,63.52,64.6,62.0,64.25,5512860,64.25
2014-12-17,62.07,63.43,59.65,62.85,8608503,62.85
2014-12-16,64.85,65.04,61.56,61.63,6412095,61.63
2014-12-15,64.19,64.84,62.42,64.04,6777149,64.04
2014-12-12,67.31,67.4,63.77,64.1,8170593,64.1
2014-12-11,64.44,66.5,64.38,65.8,6767616,65.8
2014-12-10,64.24,66.35,63.37,63.69,8788389,63.69
2014-12-09,61.64,63.34,61.11,62.52,9159933,62.52
2014-12-08,63.19,64.94,62.84,64.25,5475621,64.25
2014-12-05,62.58,64.98,61.95,63.03,8157015,63.03
2014-12-04,61.81,63.15,61.19,61.75,8911737,61.75
2014-12-03,59.53,60.21,57.89,59.29,4098407,59.29
2014-12-02,59.99,60.76,58.12,59.38,5597146,59.38
2014-12-01,61.0,61.21,58.97,59.57,5294159,59.57
2014-11-28,59.64,61.93,59.01,61.23,8699384,61.23
2014-11-26,56.53,56.8,56.24,56.6,3549752,56.6
2014-11-25,55.68,56.77,55.11,56.25,6844222,56.25
2014-11-24,56.13,56.5,55.25,55.91,3794401,55.91
2014-11-21,56.59,56.63,54.61,55.33,5273718,55.33
2014-11-20,56.79,57.64,56.04,56.39,4670786,56.39
2014-11-19,57.45,58.27,56.47,57.54,3836634,57.54
2014-11-18,56.23,58.86,56.04,58.29,6592842,58.29
2014-11-17,56.08,57.0,55.86,55.99,4929362,55.99
2014-11-14,56.25,57.2,55.72,56.1,5260493,56.1
2014-11-13,54.79,56.79,54.68,56.76,6223180,56.76
2014-11-12,54.28,54.74,53.56,54.6,3113989,54.6
2014-11-11,54.77,55.25,54.24,54.66,3633818,54.66
2014-11-10,53.7,54.96,53.26,54.83,3902098,54.83
2014-11-07,55.43,55.84,53.87,54.18,5311441,54.18
2014-11-06,54.85,56.47,54.6,55.66,6666659,55.66
2014-11-05,55.58,55.65,53.77,54.11,3868097,54.11
2014-11-04,54.99,56.9,54.97,55.21,7707511,55.21
2014-11-03,52.95,54.46,52.81,54.28,4793581,54.28
2014-10-31,52.94,53.65,52.44,52.81,6390321,52.81
2014-10-30,52.18,52.43,51.37,51.74,3917400,51.74
2014-10-29,52.31,52.74,51.54,52.26,5327961,52.26
2014-10-28,51.96,53.26,51.13,52.36,8493929,52.36
2014-10-27,49.64,51.84,49.26,51.73,10248958,51.73
2014-10-24,49.32,50.22,48.15,49.62,7256330,49.62
2014-10-23,46.66,50.55,46.66,49.42,15771061,49.42
2014-10-22,49.68,49.94,48.83,49.06,7624887,49.06
2014-10-21,48.13,50.0,48.07,49.51,9313975,49.51
2014-10-20,45.65,47.63,45.23,47.29,8639606,47.29
2014-10-17,44.25,45.45,43.97,44.68,4644522,44.68
2014-10-16,41.4,44.44,41.36,43.77,10699247,43.77
2014-10-15,40.48,44.19,39.79,42.55,15808264,42.55
2014-10-14,41.63,43.87,41.42,43.17,10138694,43.17
2014-10-13,44.08,44.21,39.46,40.55,14875173,40.55
2014-10-10,44.89,45.71,42.86,43.74,7869628,43.74
2014-10-09,46.2,47.18,44.46,45.04,15993364,45.04
2014-10-08,45.97,46.0,42.86,43.83,10651588,43.83
2014-10-07,46.63,46.81,45.36,45.49,5872138,45.49
2014-10-06,48.34,48.8,46.89,46.94,5318383,46.94
2014-10-03,46.93,48.85,46.93,48.28,6526631,48.28
2014-10-02,45.8,46.94,45.27,46.13,5260717,46.13
2014-10-01,45.62,46.15,44.37,45.47,10630665,45.47
2014-09-30,46.76,47.26,45.72,46.79,5221896,46.79
2014-09-29,46.68,47.22,46.27,46.75,3585617,46.75
2014-09-26,47.06,47.48,46.65,47.33,2837659,47.33
2014-09-25,47.96,47.96,46.43,47.01,5666336,47.01
2014-09-24,48.15,48.75,47.89,48.2,3987468,48.2
2014-09-23,47.73,48.76,47.0,48.25,4098832,48.25
2014-09-22,49.47,49.47,47.54,47.79,4804810,47.79
2014-09-19,50.02,50.18,49.22,49.38,5738493,49.38
2014-09-18,49.0,50.05,48.47,49.9,3552357,49.9
2014-09-17,49.84,50.63,48.72,48.93,5042884,48.93
2014-09-16,49.27,49.96,48.44,49.54,4920914,49.54
2014-09-15,50.41,50.5,49.17,49.56,4064841,49.56
2014-09-12,51.04,51.48,50.37,50.41,5294849,50.41
2014-09-11,52.0,52.41,50.6,51.03,5889213,51.03
2014-09-10,51.0,51.9,50.56,51.74,4671364,51.74
2014-09-09,50.9,52.45,50.5,50.84,6349269,50.84
2014-09-08,51.13,51.74,50.86,51.13,5489486,51.13
2014-09-05,50.29,51.7,49.83,50.73,6309829,50.73
2014-09-04,49.27,50.86,48.8,50.42,5688330,50.42
2014-09-03,48.74,49.15,48.2,49.03,5439576,49.03
2014-09-02,48.0,50.0,48.0,49.99,6239764,49.99
2014-08-29,48.15,48.41,47.23,47.61,4095976,47.61
2014-08-28,47.83,48.5,47.52,48.32,2208566,48.32
2014-08-27,48.18,48.75,47.92,48.22,2438136,48.22
2014-08-26,48.65,48.82,48.08,48.22,2270156,48.22
2014-08-25,48.8,49.0,48.08,48.51,3591054,48.51
2014-08-22,48.19,48.85,48.0,48.46,3380737,48.46
2014-08-21,49.45,49.52,47.83,48.01,5271508,48.01
2014-08-20,47.98,49.36,47.81,49.25,4813909,49.25
2014-08-19,47.8,48.32,47.42,47.68,5412942,47.68
2014-08-18,46.4,47.89,46.32,47.84,5664978,47.84
2014-08-15,46.0,46.4,44.99,46.01,5649609,46.01
2014-08-14,44.15,45.94,44.15,45.92,5621024,45.92
2014-08-13,43.09,44.66,42.71,44.11,4069837,44.11
2014-08-12,43.41,43.64,42.6,42.8,4529875,42.8
2014-08-11,43.41,43.75,42.75,43.12,4973648,43.12
2014-08-08,43.23,43.23,41.93,42.95,6789116,42.95
2014-08-07,44.09,44.72,42.71,43.26,5836657,43.26
2014-08-06,43.55,44.24,42.66,43.89,5368763,43.89
2014-08-05,45.68,46.16,43.5,43.94,8486254,43.94
2014-08-04,46.68,47.39,44.95,45.5,5029696,45.5
2014-08-01,46.5,46.77,45.63,46.73,3360923,46.73
2014-07-31,46.04,47.22,45.45,46.39,5015723,46.39
2014-07-30,47.43,47.74,46.15,46.97,7006188,46.97
2014-07-29,46.77,46.9,45.75,45.84,4901131,45.84
2014-07-28,46.8,47.29,45.88,46.55,5312953,46.55
2014-07-25,45.52,47.99,45.22,46.78,11748535,46.78
2014-07-24,48.93,49.28,44.55,44.92,14792876,44.92
2014-07-23,44.75,46.32,44.6,46.0,7820989,46.0
2014-07-22,44.09,45.1,43.96,44.82,3546088,44.82
2014-07-21,44.25,44.27,43.55,43.79,2591159,43.79
2014-07-18,43.76,44.59,43.65,44.25,5226088,44.25
2014-07-17,44.68,45.33,42.96,43.35,8266405,43.35
2014-07-16,45.35,45.59,44.74,44.9,3880387,44.9
2014-07-15,45.24,45.9,44.89,45.22,5158432,45.22
2014-07-14,45.73,45.83,44.82,44.92,5269494,44.92
2014-07-11,44.96,45.81,44.66,45.7,7651149,45.7
2014-07-10,41.6,45.26,41.2,45.17,20819891,45.17
2014-07-09,40.55,40.98,39.24,40.07,7504473,40.07
2014-07-08,37.44,39.78,36.65,39.54,15925199,39.54
2014-07-07,39.87,40.01,38.08,38.62,8454781,38.62
2014-07-03,39.55,40.49,39.55,39.88,4290675,39.88
2014-07-02,40.89,40.99,39.22,39.27,12844848,39.27
2014-07-01,41.74,42.4,41.31,42.26,6202039,42.26
2014-06-30,41.62,42.19,41.0,41.07,4457035,41.07
2014-06-27,41.6,42.08,41.04,41.49,4881555,41.49
2014-06-26,41.49,42.23,41.04,41.51,6674088,41.51
2014-06-25,41.58,42.21,40.74,41.81,5059975,41.81
2014-06-24,43.15,43.59,41.59,41.79,6871738,41.79
2014-06-23,43.64,43.66,42.25,43.15,5023972,43.15
2014-06-20,43.8,44.18,43.5,43.66,4865027,43.66
2014-06-19,44.24,44.7,43.13,43.63,3676698,43.63
2014-06-18,43.82,43.9,43.01,43.76,5034942,43.76
2014-06-17,42.58,44.05,42.4,43.92,6883285,43.92
2014-06-16,42.49,42.77,41.76,42.53,6974614,42.53
2014-06-13,42.65,43.37,41.91,42.78,10900578,42.78
2014-06-12,44.02,44.13,41.6,42.6,17075735,42.6
2014-06-11,46.99,47.27,44.92,45.26,9455358,45.26
2014-06-10,46.26,47.9,45.5,47.76,6689105,47.76
2014-06-09,47.6,48.13,46.18,46.38,7622061,46.38
2014-06-06,47.25,48.13,47.15,48.05,4178238,48.05
2014-06-05,46.93,47.69,46.83,47.0,4454792,47.0
2014-06-04,47.4,48.06,46.28,46.87,10945126,46.87
2014-06-03,46.63,47.75,46.5,47.51,7507026,47.51
2014-06-02,44.49,46.82,44.37,46.7,7957551,46.7
2014-05-30,44.61,45.3,43.77,44.37,7028755,44.37
2014-05-29,44.78,45.33,43.85,44.6,5394058,44.6
2014-05-28,43.61,45.42,43.2,44.89,4373427,44.89
2014-05-27,43.81,44.0,43.27,43.49,3643670,43.49
2014-05-23,42.0,44.39,41.96,43.57,7412246,43.57
2014-05-22,41.26,42.36,41.22,42.0,3589642,42.0
2014-05-21,40.43,41.98,40.43,41.32,6503981,41.32
2014-05-20,41.26,41.34,40.02,40.38,4368406,40.38
2014-05-19,40.3,41.75,40.21,41.24,3127062,41.24
2014-05-16,40.61,41.05,39.56,40.51,4289438,40.51
2014-05-15,41.48,41.65,40.12,40.8,4732729,40.8
2014-05-14,41.9,42.21,41.13,41.89,3406656,41.89
2014-05-13,41.55,42.34,41.31,42.14,4172495,42.14
2014-05-12,40.33,41.59,40.22,41.58,5333322,41.58
2014-05-09,40.28,40.47,39.51,40.16,3885016,40.16
2014-05-08,39.77,41.47,39.71,40.37,5041266,40.37
2014-05-07,40.08,40.42,38.93,39.9,5593138,39.9
2014-05-06,40.55,41.05,39.91,40.09,2852189,40.09
2014-05-05,40.26,41.0,39.75,40.52,3337844,40.52
2014-05-02,41.01,41.34,40.25,40.72,2637734,40.72
2014-05-01,40.77,41.88,40.69,40.92,3201442,40.92
2014-04-30,41.66,42.17,40.49,40.87,8674730,40.87
2014-04-29,39.35,41.6,39.27,41.56,9453354,41.56
2014-04-28,39.63,39.82,38.06,39.2,11360706,39.2
2014-04-25,41.52,41.54,39.25,39.41,13221276,39.41
2014-04-24,44.18,44.58,40.81,41.53,15590464,41.53
2014-04-23,47.06,47.49,45.51,46.06,4340517,46.06
2014-04-22,44.05,45.95,44.04,45.81,4664219,45.81
2014-04-21,43.42,44.08,42.8,43.78,3539298,43.78
2014-04-17,44.0,44.03,42.77,43.55,3224087,43.55
2014-04-16,42.27,44.49,42.19,43.94,4613910,43.94
2014-04-15,41.78,42.77,40.5,41.98,5000857,41.98
2014-04-14,41.88,42.0,40.43,41.12,4537769,41.12
2014-04-11,41.97,42.87,40.88,41.49,4168601,41.49
2014-04-10,44.41,44.75,42.26,42.28,5767035,42.28
2014-04-09,43.18,44.62,42.54,44.52,9320168,44.52
2014-04-08,44.23,44.69,42.77,43.31,6330100,43.31
2014-04-07,44.5,45.29,43.87,44.35,5027027,44.35
2014-04-04,46.81,46.97,44.53,44.88,3915684,44.88
2014-04-03,47.03,47.44,45.75,46.45,2967855,46.45
2014-04-02,47.01,48.2,46.95,47.23,3946326,47.23
2014-04-01,45.97,46.92,45.77,46.9,6528070,46.9
2014-03-31,43.26,44.8,43.26,44.63,3105654,44.63
2014-03-28,44.0,44.84,42.91,42.96,3381816,42.96
2014-03-27,44.0,44.08,42.85,43.89,3501109,43.89
2014-03-26,45.48,45.68,44.13,44.13,3312092,44.13
2014-03-25,44.68,45.5,44.5,45.2,3210995,45.2
2014-03-24,45.03,45.26,43.65,44.45,4280287,44.45
2014-03-21,45.43,45.47,43.84,44.33,6295762,44.33
2014-03-20,44.47,45.38,44.1,45.23,3493065,45.23
2014-03-19,45.2,45.5,44.38,44.67,3595624,44.67
2014-03-18,45.64,46.94,45.16,45.22,4338037,45.22
2014-03-17,44.98,45.94,44.47,45.64,4947735,45.64
2014-03-14,44.69,45.43,44.18,44.4,4864865,44.4
2014-03-13,46.18,46.23,44.5,44.93,3631950,44.93
2014-03-12,45.99,46.57,45.57,45.94,3210237,45.94
2014-03-11,46.63,47.13,45.92,46.2,2994809,46.2
2014-03-10,47.71,49.18,46.41,46.66,4580279,46.66
2014-03-07,48.22,48.5,46.97,47.75,2848132,47.75
2014-03-06,47.59,48.85,47.58,47.98,6104221,47.98
2014-03-05,45.42,47.38,45.36,47.1,4926647,47.1
2014-03-04,44.73,45.5,44.73,45.24,3811717,45.24
2014-03-03,44.26,44.26,43.38,44.01,4780425,44.01
2014-02-28,45.22,45.95,44.74,44.96,9395753,44.96
2014-02-27,46.81,47.35,46.42,46.51,3099768,46.51
2014-02-26,47.25,47.54,46.42,46.81,3399287,46.81
2014-02-25,46.89,48.45,46.65,47.26,6162674,47.26
2014-02-24,45.64,46.54,45.25,46.1,3347789,46.1
2014-02-21,45.46,46.73,45.36,45.6,4131389,45.6
2014-02-20,43.33,45.85,43.33,45.69,5218664,45.69
2014-02-19,43.53,43.84,43.07,43.28,4052561,43.28
2014-02-18,44.47,44.81,43.58,43.66,5539281,43.66
2014-02-14,45.02,45.07,44.18,44.5,3373274,44.5
2014-02-13,43.99,45.14,43.68,45.1,3666490,45.1
2014-02-12,44.06,44.72,43.35,44.49,4867734,44.49
2014-02-11,45.43,45.43,43.3,44.01,6445292,44.01
2014-02-10,45.45,45.84,44.46,45.11,2780457,45.11
2014-02-07,45.03,46.01,44.88,45.54,3333388,45.54
2014-02-06,43.64,45.93,43.64,45.03,4084094,45.03
2014-02-05,43.49,44.02,42.96,43.61,4482108,43.61
2014-02-04,44.17,44.37,43.51,43.97,5430168,43.97
2014-02-03,45.91,45.96,43.25,43.82,9529208,43.82
2014-01-31,46.29,46.51,45.82,45.84,4731436,45.84
2014-01-30,45.97,46.75,45.76,46.43,4303662,46.43
2014-01-29,45.54,46.72,45.1,45.43,5199121,45.43
2014-01-28,45.35,46.83,45.35,46.03,6294435,46.03
2014-01-27,46.14,46.97,43.88,45.27,7611286,45.27
2014-01-24,48.09,48.23,45.68,46.13,10896346,46.13
2014-01-23,48.1,48.74,47.0,48.43,11051405,48.43
2014-01-22,47.9,49.2,47.87,49.18,6964544,49.18
2014-01-21,47.55,47.92,46.89,47.91,7026789,47.91
2014-01-17,47.3,47.86,46.42,47.07,5887006,47.07
2014-01-16,46.08,47.24,46.04,47.21,4673466,47.21
2014-01-15,46.5,46.77,45.51,46.5,8506238,46.5
2014-01-14,44.81,46.78,44.75,46.75,8855385,46.75
2014-01-13,45.31,45.9,44.34,44.6,5529215,44.6
2014-01-10,44.07,45.75,44.0,45.08,12793355,45.08
2014-01-09,44.13,46.19,43.71,43.8,24475709,43.8
2014-01-08,39.0,41.06,38.65,41.02,7799657,41.02
2014-01-07,39.58,39.98,38.45,38.69,4528381,38.69
2014-01-06,40.11,40.5,39.14,39.36,4640020,39.36
2014-01-03,38.44,40.15,38.21,39.95,7080683,39.95
2014-01-02,37.7,38.13,37.5,37.73,2228357,37.73
2013-12-31,37.43,37.9,37.35,37.83,2115459,37.83
2013-12-30,36.88,37.43,36.79,37.3,2581046,37.3
2013-12-27,38.07,38.11,36.56,36.78,3615222,36.78
2013-12-26,37.91,38.33,37.61,38.07,2518629,38.07
2013-12-24,36.96,37.83,36.7,37.6,2473317,37.6
2013-12-23,37.56,37.83,36.9,36.98,3391380,36.98
2013-12-20,37.31,37.52,36.77,37.39,4257888,37.39
2013-12-19,37.42,37.69,36.64,37.27,2399262,37.27
2013-12-18,37.34,37.55,36.51,37.29,3712626,37.29
2013-12-17,38.47,38.49,37.21,37.31,3673587,37.31
2013-12-16,38.74,39.0,38.37,38.47,2869841,38.47
2013-12-13,37.96,38.88,37.89,38.53,4385865,38.53
2013-12-12,36.39,37.93,36.39,37.62,5804454,37.62
2013-12-11,37.57,38.13,36.45,36.58,5656928,36.58
2013-12-10,37.66,38.17,37.5,37.64,5056071,37.64
2013-12-09,36.9,37.72,36.65,37.55,5377784,37.55
2013-12-06,37.18,37.46,36.57,36.74,4188540,36.74
2013-12-05,37.51,37.74,36.73,36.79,3489069,36.79
2013-12-04,36.94,37.58,36.75,37.57,4493142,37.57
2013-12-03,38.42,38.67,37.04,37.17,5863919,37.17
2013-12-02,39.31,39.62,38.42,38.56,3604313,38.56
2013-11-29,39.58,39.7,39.0,39.25,1559416,39.25
2013-11-27,39.24,39.66,39.08,39.43,3707648,39.43
2013-11-26,39.84,39.85,38.81,39.05,6382425,39.05
2013-11-25,38.97,40.19,38.8,39.83,8408321,39.83
2013-11-22,37.97,38.79,37.47,38.54,8035566,38.54
2013-11-21,37.05,37.74,36.97,37.11,3059110,37.11
2013-11-20,38.08,38.1,37.1,37.27,5438075,37.27
2013-11-19,37.84,38.91,37.49,37.8,16471181,37.8
2013-11-18,36.92,37.3,36.12,36.38,5136261,36.38
2013-11-15,36.48,36.89,36.47,36.73,3667776,36.73
2013-11-14,36.1,37.03,36.1,36.5,3734319,36.5
2013-11-13,36.81,36.86,35.65,36.02,5911385,36.02
2013-11-12,35.4,37.82,35.4,36.79,12915119,36.79
2013-11-11,35.41,35.59,34.96,35.31,3925352,35.31
2013-11-08,33.64,35.62,33.61,35.36,7082193,35.36
2013-11-07,34.66,35.01,33.89,33.99,4015432,33.99
