Date,Open,High,Low,Close,Volume,Adj Close
2013-07-05,62.11,62.42,61.52,62.31,4281660,62.31
2013-07-03,61.47,62.01,61.06,61.84,3783103,61.84
2013-07-02,61.21,62.18,61.05,61.79,6708656,61.79
2013-07-01,60.73,61.63,60.73,61.23,5100523,61.23
2013-06-28,60.3,60.77,60.04,60.5,6164469,60.5
2013-06-27,60.62,61.1,60.31,60.34,3705351,60.34
2013-06-26,60.37,60.45,59.76,60.33,4010484,60.33
2013-06-25,59.81,60.02,59.37,59.83,6080047,59.83
2013-06-24,59.78,59.9,58.71,59.35,7390568,59.35
2013-06-21,60.77,60.8,59.55,60.36,8781148,60.36
2013-06-20,61.13,61.21,60.12,60.28,8002908,60.28
2013-06-19,62.15,62.57,61.71,61.71,5932510,61.71
2013-06-18,61.94,62.23,61.75,62.1,3437857,62.1
2013-06-17,61.45,62.05,61.44,61.94,3663989,61.94
2013-06-14,61.67,61.71,60.86,61.03,3322614,61.03
2013-06-13,60.67,61.72,60.38,61.65,5347941,61.65
2013-06-12,62.27,62.27,60.79,60.88,5031553,60.88
2013-06-11,61.72,62.18,61.36,61.91,4681519,61.91
2013-06-10,62.36,62.44,61.95,62.2,4148285,62.2
2013-06-07,62.17,62.38,61.76,62.32,5081716,62.32
2013-06-06,61.52,61.92,60.96,61.91,6616704,61.91
2013-06-05,61.96,62.11,61.44,61.62,7572743,61.62
2013-06-04,61.89,62.08,61.32,61.68,5171843,61.68
2013-06-03,61.58,62.1,61.28,62.09,6815142,62.09
2013-05-31,62.12,62.65,61.34,61.34,8034029,61.34
2013-05-30,62.58,62.61,62.05,62.28,5658569,62.28
2013-05-29,62.49,63.01,62.2,62.78,6431668,62.78
2013-05-28,63.24,63.61,62.72,62.84,5906773,62.84
2013-05-24,62.54,62.62,62.18,62.53,4625557,62.53
2013-05-23,62.03,62.93,61.9,62.79,5274604,62.79
2013-05-22,63.54,63.97,62.57,62.74,9367189,62.74
2013-05-21,64.25,64.77,63.8,64.31,6545794,64.31
2013-05-20,63.3,64.46,63.25,64.03,6216811,64.03
2013-05-17,62.39,63.31,62.37,63.31,7082390,63.31
2013-05-16,62.37,62.87,62.24,62.43,5215943,62.43
2013-05-15,62.84,62.84,61.86,62.42,8092835,62.42
2013-05-14,62.02,63.14,61.84,63.06,6928047,63.06
2013-05-13,62.11,62.33,61.75,62.0,12519362,62.0
2013-05-10,62.44,62.58,61.82,62.23,12466469,62.23
2013-05-09,62.56,62.89,62.33,62.58,11027410,62.58
2013-05-08,62.8,62.94,62.33,62.59,6497696,62.59
2013-05-07,62.38,62.99,62.26,62.84,5934129,62.84
2013-05-06,61.96,62.42,61.71,62.22,5802976,62.22
2013-05-03,61.41,61.97,61.25,61.92,6456725,61.92
2013-05-02,60.1,61.23,59.95,60.96,8345426,60.96
2013-05-01,60.15,60.72,59.9,60.01,7150376,60.01
2013-04-30,59.84,60.45,59.51,60.45,6208662,60.45
2013-04-29,59.29,60.05,59.02,59.9,5645356,59.9
2013-04-26,58.42,59.0,58.36,58.91,6304116,58.91
2013-04-25,58.37,58.77,57.72,58.37,6285623,58.37
2013-04-24,57.89,58.55,57.89,58.26,7813161,58.26
2013-04-23,57.61,57.8,57.0,57.78,7527672,57.78
2013-04-22,57.58,57.79,56.92,57.39,5469697,57.39
2013-04-19,57.64,57.99,57.04,57.49,6412492,57.49
2013-04-18,56.96,57.57,56.46,57.32,6182023,57.32
2013-04-17,57.17,57.2,56.38,56.81,7038608,56.81
2013-04-16,58.01,58.01,56.88,57.44,9324465,57.44
2013-04-15,58.72,58.72,57.2,57.24,9785308,57.24
2013-04-12,59.63,59.86,59.08,59.36,5149896,59.36
2013-04-11,60.4,60.63,59.83,60.16,6838247,60.16
2013-04-10,59.98,60.6,59.89,60.25,5450808,60.25
2013-04-09,59.51,60.06,59.0,59.78,4618038,59.78
2013-04-08,58.6,59.34,58.51,59.31,4744379,59.31
2013-04-05,58.38,58.69,58.06,58.54,6737481,58.54
2013-04-04,59.22,59.41,58.7,58.88,4965199,58.88
2013-04-03,60.14,60.35,59.13,59.28,5535651,59.28
2013-04-02,60.58,60.65,59.85,60.04,4769837,60.04
2013-04-01,60.2,60.7,60.02,60.48,4124836,60.48
2013-03-28,60.4,60.59,60.06,60.1,5293895,60.1
2013-03-27,60.2,60.71,60.03,60.38,4103463,60.38
2013-03-26,60.5,60.62,60.08,60.44,4517615,60.44
2013-03-25,61.0,61.19,60.06,60.21,5776829,60.21
2013-03-22,61.11,61.11,60.68,60.91,6440879,60.91
2013-03-21,60.17,61.03,60.01,60.94,8994898,60.94
2013-03-20,60.0,60.54,59.63,60.44,8181212,60.44
2013-03-19,59.21,59.48,58.71,59.31,6753891,59.31
2013-03-18,58.67,59.65,58.55,59.15,5003053,59.15
2013-03-15,59.1,59.39,58.81,59.07,10307678,59.07
2013-03-14,59.0,59.56,58.87,59.52,5131570,59.52
2013-03-13,58.76,58.94,58.56,58.78,4485663,58.78
2013-03-12,58.56,58.92,58.45,58.73,4665530,58.73
2013-03-11,58.41,58.6,58.08,58.44,4726268,58.44
2013-03-08,57.97,58.49,57.83,58.39,4798073,58.39
2013-03-07,58.0,58.14,57.85,57.86,5333677,57.86
2013-03-06,57.93,58.04,57.44,58.0,6691685,58.0
2013-03-05,57.94,58.01,57.36,57.66,7151920,57.66
2013-03-04,58.14,58.19,57.25,57.62,5845181,57.62
2013-03-01,57.93,58.28,57.65,58.28,6732252,58.28
2013-02-28,57.9,58.3,57.85,57.95,7528351,57.95
2013-02-27,57.56,58.18,57.41,58.04,6117422,58.04
2013-02-26,57.3,57.92,56.95,57.75,7763493,57.75
2013-02-25,58.47,58.55,56.83,56.89,8410794,56.89
2013-02-22,58.3,58.33,57.65,58.2,4387306,58.2
2013-02-21,57.56,58.16,57.09,58.11,7299326,58.11
2013-02-20,58.6,58.61,57.64,57.67,5927228,57.67
2013-02-19,57.64,58.61,57.52,58.6,8119920,58.6
2013-02-15,57.9,58.01,56.78,57.02,9695918,57.02
2013-02-14,57.8,58.01,57.62,57.92,5764612,57.92
2013-02-13,58.35,58.62,58.0,58.61,6790032,58.61
2013-02-12,57.84,58.26,57.6,58.25,21827888,58.25
2013-02-11,57.94,57.94,57.53,57.59,19329729,57.59
2013-02-08,57.82,57.87,57.58,57.87,17871925,57.87
2013-02-07,57.67,57.84,57.36,57.63,5706170,57.63
2013-02-06,57.5,57.7,57.05,57.59,6874678,57.59
2013-02-05,58.44,58.53,57.62,57.72,7784119,57.72
2013-02-04,58.47,58.48,58.0,58.03,7313529,58.03
2013-02-01,58.47,58.84,58.02,58.82,11470206,58.82
2013-01-31,59.2,59.46,57.81,58.0,16925618,58.0
2013-01-30,61.67,62.05,60.92,61.09,6793088,61.09
2013-01-29,61.0,61.76,60.94,61.66,7363742,61.66
2013-01-28,60.88,60.94,60.18,60.75,4889504,60.75
2013-01-25,60.47,61.1,60.34,61.06,5501347,61.06
2013-01-24,59.67,60.58,59.52,60.41,7088530,60.41
2013-01-23,59.84,59.92,59.43,59.55,4494075,59.55
2013-01-22,59.3,59.98,59.17,59.98,4713523,59.98
2013-01-18,59.06,59.36,58.97,59.27,5309471,59.27
2013-01-17,59.11,59.32,58.65,59.14,5300121,59.14
2013-01-16,58.94,59.14,58.73,58.88,5598138,58.88
2013-01-15,58.4,59.08,58.28,59.03,6180345,59.03
2013-01-14,58.2,58.55,58.19,58.47,4219805,58.47
2013-01-11,58.33,58.36,58.02,58.27,3973734,58.27
2013-01-10,58.53,58.63,58.12,58.5,5434505,58.5
2013-01-09,58.59,58.67,58.16,58.25,4156296,58.25
2013-01-08,58.99,59.09,58.25,58.37,6140816,58.37
2013-01-07,59.63,59.71,59.04,59.17,5490262,59.17
2013-01-04,59.29,59.9,59.25,59.83,4827614,59.83
2013-01-03,59.14,59.47,58.87,59.17,4381255,59.17
2013-01-02,59.15,59.23,58.51,59.21,6264071,59.21
2012-12-31,56.98,58.02,56.84,57.99,6884563,57.99
2012-12-28,57.63,57.7,57.01,57.07,4861925,57.07
2012-12-27,58.0,58.19,57.2,57.9,5110730,57.9
2012-12-26,58.62,58.67,57.88,57.95,4761564,57.95
2012-12-24,58.56,58.69,58.33,58.44,2121476,58.44
2012-12-21,58.54,59.03,58.21,58.61,15290655,58.61
2012-12-20,59.3,59.5,58.53,59.28,7153739,59.28
2012-12-19,59.34,59.65,59.2,59.2,6880039,59.2
2012-12-18,58.22,59.34,58.18,59.3,7311084,59.3
2012-12-17,57.98,58.66,57.67,58.28,5484698,58.28
2012-12-14,57.59,57.91,57.55,57.69,3857932,57.69
2012-12-13,58.1,58.13,57.53,57.88,6066114,57.88
2012-12-12,58.36,58.75,58.09,58.2,5480392,58.2
2012-12-11,58.01,58.38,57.85,58.12,4806341,58.12
2012-12-10,57.59,58.08,57.59,57.88,5328344,57.88
2012-12-07,57.49,57.94,57.4,57.94,5342050,57.94
2012-12-06,57.18,57.51,56.92,57.35,6688804,57.35
2012-12-05,56.84,57.61,56.65,57.18,6072883,57.18
2012-12-04,57.07,57.2,56.57,56.84,5416129,56.84
2012-12-03,57.33,57.4,56.87,57.17,7163956,57.17
2012-11-30,57.13,57.2,56.75,56.94,7628335,56.94
2012-11-29,57.31,57.38,56.87,56.98,4398361,56.98
2012-11-28,55.94,57.07,55.78,57.06,7168052,57.06
2012-11-27,56.67,57.01,56.14,56.18,7198171,56.18
2012-11-26,56.23,56.8,56.01,56.8,5481419,56.8
2012-11-23,56.31,56.7,56.09,56.67,2057265,56.67
2012-11-21,55.82,56.06,55.53,56.05,3325633,56.05
2012-11-20,55.63,55.69,55.16,55.63,4432260,55.63
2012-11-19,55.69,56.01,55.43,55.73,5675283,55.73
2012-11-16,54.57,55.14,53.95,55.03,8943770,55.03
2012-11-15,54.65,55.14,54.12,54.59,7599130,54.59
2012-11-14,55.37,55.7,54.66,54.77,6435066,54.77
2012-11-13,55.31,56.0,55.25,55.35,4465199,55.35
2012-11-12,55.83,56.05,55.44,55.64,3989318,55.64
2012-11-09,55.68,56.26,55.61,55.67,5695852,55.67
2012-11-08,56.73,56.99,55.85,55.86,6084744,55.86
2012-11-07,57.43,57.55,56.57,56.77,7946158,56.77
2012-11-06,57.54,58.41,57.46,58.22,7424630,58.22
2012-11-05,57.49,57.82,57.28,57.53,4805777,57.53
2012-11-02,58.61,58.8,57.56,57.65,11408737,57.65
2012-11-01,58.0,58.5,57.92,58.42,6731482,58.42
2012-10-31,57.61,57.92,57.5,57.85,6167772,57.85
2012-10-26,57.01,57.57,57.0,57.31,6012858,57.31
2012-10-25,56.71,57.53,56.65,57.16,9705123,57.16
2012-10-24,56.08,56.43,55.81,55.95,6604950,55.95
2012-10-23,56.26,56.33,55.7,56.06,6853487,56.06
2012-10-22,57.52,57.54,56.43,57.04,5891162,57.04
2012-10-19,58.2,58.35,57.33,57.45,5982776,57.45
2012-10-18,58.25,58.52,58.1,58.27,4853305,58.27
2012-10-17,57.47,58.28,57.36,58.12,4687968,58.12
2012-10-16,57.15,57.8,56.96,57.62,5490662,57.62
2012-10-15,56.17,56.89,55.89,56.79,4698451,56.79
2012-10-12,56.8,56.89,55.9,56.17,5855594,56.17
2012-10-11,57.08,57.08,56.63,56.63,5975743,56.63
2012-10-10,57.7,57.83,57.13,57.24,6493588,57.24
2012-10-09,57.71,58.23,57.62,57.8,4926262,57.8
2012-10-08,57.37,57.69,57.27,57.62,2463369,57.62
2012-10-05,57.61,58.03,57.41,57.58,4362701,57.58
2012-10-04,57.12,57.45,56.81,57.4,4432192,57.4
2012-10-03,57.32,57.39,56.59,56.77,6840620,56.77
2012-10-02,57.7,57.82,57.04,57.37,5187712,57.37
2012-10-01,57.48,57.85,57.25,57.41,4817535,57.41
2012-09-28,57.17,57.32,56.83,57.18,5013654,57.18
2012-09-27,57.3,57.46,57.02,57.39,4245202,57.39
2012-09-26,57.32,57.47,56.88,57.01,6459230,57.01
2012-09-25,58.06,58.08,57.35,57.41,7457930,57.41
2012-09-24,57.1,58.06,57.05,57.96,7290864,57.96
2012-09-21,57.76,57.85,57.13,57.36,12785784,57.36
2012-09-20,57.11,57.76,56.77,57.59,6137446,57.59
2012-09-19,57.71,57.88,57.26,57.31,5167570,57.31
2012-09-18,58.36,58.39,57.6,57.82,5837562,57.82
2012-09-17,58.1,58.75,58.02,58.3,11628230,58.3
2012-09-14,57.89,58.9,57.89,58.21,8577235,58.21
2012-09-13,56.67,57.96,56.1,57.65,7736512,57.65
2012-09-12,56.73,56.78,56.36,56.54,4807262,56.54
2012-09-11,56.42,56.8,56.35,56.37,5112525,56.37
2012-09-10,56.67,56.68,56.15,56.18,4696642,56.18
2012-09-07,56.03,56.68,56.0,56.64,5837575,56.64
2012-09-06,55.27,56.18,55.27,55.79,6560561,55.79
2012-09-05,56.16,56.18,54.83,54.87,8609553,54.87
2012-09-04,56.74,57.0,56.0,56.21,5698994,56.21
2012-08-31,56.57,57.13,56.54,56.79,11850428,56.79
2012-08-30,56.13,56.34,55.98,56.11,4001272,56.11
2012-08-29,56.38,56.56,56.16,56.35,6401603,56.35
2012-08-28,56.44,56.63,56.27,56.46,4057705,56.46
2012-08-27,56.42,56.77,56.33,56.38,3412410,56.38
2012-08-24,56.07,56.44,55.78,56.36,3931225,56.36
2012-08-23,56.65,56.65,56.06,56.16,4636934,56.16
2012-08-22,56.49,56.78,56.2,56.68,4454479,56.68
2012-08-21,57.11,57.3,56.57,56.63,6032339,56.63
2012-08-20,57.34,57.37,56.87,57.03,7863171,57.03
2012-08-17,57.74,57.77,57.25,57.39,5183781,57.39
2012-08-16,57.29,57.68,57.22,57.55,5065217,57.55
2012-08-15,57.36,57.5,57.07,57.24,4052290,57.24
2012-08-14,57.67,57.76,57.21,57.35,4445082,57.35
2012-08-13,57.46,57.65,57.04,57.31,5692808,57.31
2012-08-10,56.8,57.32,56.58,57.28,4700560,57.28
2012-08-09,57.17,57.37,56.85,57.09,5093371,57.09
2012-08-08,56.03,57.35,56.03,57.17,10027292,57.17
2012-08-07,56.34,56.7,56.24,56.45,7858210,56.45
2012-08-06,55.93,56.39,55.8,55.89,5922781,55.89
2012-08-03,55.56,55.99,55.41,55.71,6640847,55.71
2012-08-02,54.62,55.21,54.19,54.65,8006976,54.65
2012-08-01,54.64,55.42,54.28,55.22,7614015,55.22
2012-07-31,54.85,55.1,54.16,54.44,8957953,54.44
2012-07-30,54.94,55.16,54.56,54.86,5809975,54.86
2012-07-27,54.87,55.16,54.48,54.97,13708007,54.97
2012-07-26,54.03,54.53,53.32,54.4,10985545,54.4
2012-07-25,54.26,54.6,52.84,53.24,12716870,53.24
2012-07-24,55.04,55.13,53.83,54.64,6951733,54.64
2012-07-23,54.82,55.19,54.35,55.05,7692467,55.05
2012-07-20,56.07,56.07,55.51,55.99,7844592,55.99
2012-07-19,56.42,56.56,55.95,56.37,7476945,56.37
2012-07-18,56.21,56.89,56.02,56.77,6104860,56.77
2012-07-17,55.77,56.36,55.08,56.28,6911077,56.28
2012-07-16,54.91,55.62,54.6,55.46,6009307,55.46
2012-07-13,54.24,55.05,54.11,54.98,5514852,54.98
2012-07-12,53.85,54.25,53.5,53.98,6494707,53.98
2012-07-11,53.5,54.65,53.39,54.36,11461719,54.36
2012-07-10,54.61,54.75,53.23,53.48,7696995,53.48
2012-07-09,54.67,54.75,54.05,54.33,13532932,54.33
2012-07-06,54.77,54.91,54.25,54.75,16980458,54.75
2012-07-05,56.23,56.31,55.19,55.28,19881750,55.28
2012-07-03,56.01,56.47,55.82,56.41,5784165,56.41
2012-07-02,55.97,56.1,55.19,55.73,6163636,55.73
2012-06-29,55.68,55.88,55.25,55.88,8550419,55.88
2012-06-28,54.07,54.61,53.66,54.53,8448223,54.53
2012-06-27,53.89,54.6,53.74,54.45,9130579,54.45
2012-06-26,53.35,53.89,53.0,53.64,7550425,53.64
2012-06-25,52.82,53.05,52.29,52.96,6980228,52.96
2012-06-22,53.19,53.7,52.75,53.41,12584743,53.41
2012-06-21,54.32,54.48,52.68,52.76,12561242,52.76
2012-06-20,55.34,55.55,53.99,54.44,11758678,54.44
2012-06-19,55.5,56.0,55.3,55.64,9485177,55.64
2012-06-18,55.03,55.24,54.54,55.07,8850193,55.07
2012-06-15,54.76,55.46,54.71,55.46,12547607,55.46
2012-06-14,54.03,54.89,53.8,54.68,9699672,54.68
2012-06-13,54.63,54.84,53.84,54.1,9045816,54.1
2012-06-12,54.27,54.75,53.94,54.71,7445607,54.71
2012-06-11,54.51,54.77,53.8,53.88,9279968,53.88
2012-06-08,53.77,54.28,53.57,53.97,8632148,53.97
2012-06-07,54.24,54.59,53.75,53.81,14205332,53.81
2012-06-06,52.4,53.58,52.4,53.58,15107752,53.58
2012-06-05,51.78,52.0,51.35,51.87,9663025,51.87
2012-06-04,51.4,51.52,50.62,51.3,9258061,51.3
2012-06-01,51.4,51.64,50.89,51.19,16185751,51.19
2012-05-31,52.19,52.64,51.34,52.16,12163965,52.16
2012-05-30,52.69,52.76,51.91,52.04,9676782,52.04
2012-05-29,52.91,53.5,52.71,53.27,10989294,53.27
2012-05-25,52.22,52.44,51.97,52.11,5786624,52.11
2012-05-24,52.36,52.39,51.57,52.14,7334213,52.14
2012-05-23,51.3,52.12,50.97,52.09,8513715,52.09
2012-05-22,51.99,52.45,51.36,51.67,8906621,51.67
2012-05-21,50.82,51.88,50.8,51.77,9444949,51.77
2012-05-18,51.33,51.61,50.66,50.82,13088422,50.82
2012-05-17,51.8,52.08,51.17,51.19,8635485,51.19
2012-05-16,52.75,53.11,52.32,52.32,10260483,52.32
2012-05-15,53.0,53.12,52.41,52.53,8085719,52.53
2012-05-14,52.66,53.17,52.51,52.93,31389213,52.93
2012-05-11,54.01,54.5,53.43,53.5,31293445,53.5
2012-05-10,54.09,54.6,53.82,54.22,30869605,54.22
2012-05-09,53.68,53.93,52.68,53.47,10860038,53.47
2012-05-08,52.84,54.49,52.73,54.31,14150858,54.31
2012-05-07,52.24,53.43,52.13,53.35,12198145,53.35
2012-05-04,53.8,54.0,52.96,53.17,12443453,53.17
2012-05-03,54.67,54.96,53.81,54.26,12946328,54.26
2012-05-02,55.83,55.83,54.43,54.59,14682115,54.59
2012-05-01,55.92,56.74,55.46,56.51,15254740,56.51
2012-04-30,71.95,72.3,71.4,71.63,7371972,71.63
2012-04-27,72.37,72.5,71.53,71.98,5229622,71.98
2012-04-26,71.07,72.36,70.92,72.19,8020034,72.19
2012-04-25,72.22,72.22,70.53,71.02,10195409,71.02
2012-04-24,72.14,72.44,71.82,71.88,8771380,71.88
2012-04-23,71.74,72.72,71.37,72.33,7705249,72.33
2012-04-20,73.11,73.54,72.67,72.88,7090461,72.88
2012-04-19,73.19,73.39,72.3,72.89,7213272,72.89
2012-04-18,73.32,73.83,73.17,73.29,7396309,73.29
2012-04-17,74.4,74.68,74.22,74.26,5966079,74.26
2012-04-16,73.81,74.52,73.62,73.83,12785400,73.83
2012-04-13,74.17,74.65,73.63,73.63,6923640,73.63
2012-04-12,73.48,74.74,73.48,74.53,8509758,74.53
2012-04-11,74.39,74.78,73.42,73.55,9198392,73.55
2012-04-10,74.95,75.25,73.44,73.69,9769897,73.69
2012-04-09,74.66,75.49,74.6,75.05,6758447,75.05
2012-04-05,76.06,76.35,75.25,75.36,6361232,75.36
2012-04-04,75.73,76.75,75.4,76.18,7445343,76.18
2012-04-03,76.66,76.75,75.68,76.31,6794059,76.31
2012-04-02,75.99,79.96,75.88,76.87,6070001,76.87
2012-03-30,76.16,76.57,75.84,76.01,6890802,76.01
2012-03-29,75.2,75.85,74.44,75.8,7688246,75.8
2012-03-28,76.62,76.79,75.51,75.98,7553397,75.98
2012-03-27,77.48,77.5,76.8,76.84,6260627,76.84
2012-03-26,77.08,77.44,76.93,77.36,6003880,77.36
2012-03-23,76.01,76.88,75.55,76.51,8141816,76.51
2012-03-22,76.86,77.0,75.72,75.89,9257503,75.89
2012-03-21,77.77,77.81,76.98,77.29,8025510,77.29
2012-03-20,77.51,77.99,77.11,77.57,7091283,77.57
2012-03-19,77.23,78.29,77.02,78.07,5967754,78.07
2012-03-16,76.9,77.49,76.79,77.18,15189573,77.18
2012-03-15,77.49,77.7,76.13,76.63,9290532,76.63
2012-03-14,77.79,78.11,77.28,77.51,8148288,77.51
2012-03-13,77.68,77.81,77.04,77.76,8695620,77.76
2012-03-12,77.17,77.8,76.98,77.31,7406498,77.31
2012-03-09,77.23,78.0,77.08,77.16,8508528,77.16
2012-03-08,77.46,77.65,77.14,77.22,6142413,77.22
2012-03-07,76.45,77.5,76.29,77.02,7093048,77.02
2012-03-06,76.3,76.71,75.93,76.45,8835775,76.45
2012-03-05,77.25,77.72,76.78,77.56,7044414,77.56
2012-03-02,77.92,78.19,77.4,77.65,7091653,77.65
2012-03-01,77.11,78.24,77.01,78.22,9287159,78.22
2012-02-29,77.33,77.72,76.06,76.55,12160388,76.55
2012-02-28,76.76,77.43,76.4,77.27,10701892,77.27
2012-02-27,75.89,76.84,75.7,76.43,8059678,76.43
2012-02-24,75.08,76.25,75.0,75.95,11261407,75.95
2012-02-23,74.37,75.0,74.2,74.81,7497717,74.81
2012-02-22,74.03,74.49,73.91,74.13,6623790,74.13
2012-02-21,73.94,74.13,73.62,73.83,9788448,73.83
2012-02-17,73.15,73.52,72.96,73.36,8039464,73.36
2012-02-16,72.92,72.95,72.14,72.78,8392046,72.78
2012-02-15,74.0,74.0,73.12,73.45,8812083,73.45
2012-02-14,72.62,73.91,72.61,73.6,8049907,73.6
2012-02-13,72.69,72.91,71.98,72.81,31863354,72.81
2012-02-10,71.68,72.47,71.45,72.25,35180360,72.25
2012-02-09,72.24,72.5,71.24,71.55,24047987,71.55
2012-02-08,72.29,72.43,71.72,72.25,5879910,72.25
2012-02-07,71.48,72.13,71.27,71.92,8246022,71.92
2012-02-06,70.24,71.36,70.2,71.32,6776334,71.32
2012-02-03,70.6,70.66,70.06,70.46,9970312,70.46
2012-02-02,69.21,70.07,69.2,69.91,8827341,69.91
2012-02-01,68.9,69.65,68.54,69.32,10367446,69.32
2012-01-31,69.01,69.17,68.0,68.21,21674112,68.21
2012-01-30,68.91,69.06,68.25,68.72,11438246,68.72
2012-01-27,69.08,69.76,68.79,69.4,7770996,69.4
2012-01-26,70.48,70.49,69.36,69.53,10002476,69.53
2012-01-25,71.51,71.62,69.01,69.98,16927548,69.98
2012-01-24,70.14,70.93,70.02,70.61,8307553,70.61
2012-01-23,70.78,71.04,70.4,70.56,9288086,70.56
2012-01-20,71.03,71.2,70.42,71.2,7697141,71.2
2012-01-19,71.72,71.79,70.81,71.27,8148849,71.27
2012-01-18,70.89,71.73,70.5,71.5,7239439,71.5
2012-01-17,71.0,71.26,70.49,70.8,6351900,70.8
2012-01-13,70.39,70.89,70.05,70.34,9584040,70.34
2012-01-12,71.45,71.7,70.67,70.76,11391165,70.76
2012-01-11,72.88,73.03,71.95,72.01,7485314,72.01
2012-01-10,73.55,73.82,73.1,73.28,5280160,73.28
2012-01-09,72.76,73.04,72.48,72.94,8384100,72.94
2012-01-06,73.46,73.5,72.59,72.66,5540808,72.66
2012-01-05,73.26,73.47,72.63,73.23,7833971,73.23
2012-01-04,73.9,74.09,73.27,73.82,5649579,73.82
2012-01-03,73.92,74.83,73.92,74.17,7754936,74.17
2011-12-30,72.92,73.2,72.71,72.87,4633164,72.87
2011-12-29,71.91,72.91,71.91,72.87,4531385,72.87
2011-12-28,72.94,73.11,71.75,71.82,5288444,71.82
2011-12-27,72.19,73.17,72.19,72.94,4449561,72.94
2011-12-23,71.88,72.44,71.82,72.43,4102726,72.43
2011-12-22,70.73,71.91,70.6,71.74,7532153,71.74
2011-12-21,69.96,70.78,69.74,70.62,6864230,70.62
2011-12-20,69.23,70.0,69.13,69.78,6810651,69.78
2011-12-19,68.04,68.75,67.65,67.85,6325201,67.85
2011-12-16,69.1,69.11,67.98,68.4,17509661,68.4
2011-12-15,69.01,69.33,67.96,68.29,7072440,68.29
2011-12-14,69.42,69.95,68.16,68.52,9252665,68.52
2011-12-13,70.94,71.65,69.56,69.85,9310709,69.85
2011-12-12,71.15,71.4,69.75,70.48,7409516,70.48
2011-12-09,71.39,72.36,71.34,71.95,7065780,71.95
2011-12-08,72.06,72.33,70.8,71.02,7612067,71.02
2011-12-07,72.17,72.88,71.65,72.41,8556703,72.41
2011-12-06,72.91,73.3,72.54,72.54,8567875,72.54
2011-12-05,73.22,73.9,72.33,72.82,9241051,72.82
2011-12-02,72.41,73.12,71.84,72.55,11238283,72.55
2011-12-01,71.16,71.89,71.02,71.76,7118763,71.76
2011-11-30,70.03,71.37,70.01,71.32,11713388,71.32
2011-11-29,67.5,68.49,67.27,68.14,8460773,68.14
2011-11-28,68.08,68.27,66.69,67.27,9943464,67.27
2011-11-25,66.76,67.17,66.13,66.14,4190817,66.14
2011-11-23,67.28,67.76,66.93,66.93,8633020,66.93
2011-11-22,68.68,68.93,67.91,68.14,6787105,68.14
2011-11-21,68.3,69.2,67.87,68.85,8376053,68.85
2011-11-18,69.91,69.99,68.84,69.27,8033454,69.27
2011-11-17,69.62,70.89,68.98,69.56,8659612,69.56
2011-11-16,71.19,71.5,69.41,69.76,10032089,69.76
2011-11-15,71.57,72.5,71.42,71.99,6594836,71.99
2011-11-14,71.81,72.12,71.14,71.7,8267013,71.7
2011-11-11,72.28,72.78,71.98,72.14,6559220,72.14
2011-11-10,71.19,71.82,70.15,71.44,6266886,71.44
2011-11-09,70.82,71.72,69.9,70.22,9284084,70.22
2011-11-08,71.97,72.97,71.18,72.74,7724172,72.74
2011-11-07,70.83,71.87,70.44,71.58,6060323,71.58
2011-11-04,69.83,70.84,69.57,70.71,6262005,70.71
2011-11-03,69.78,70.77,68.95,70.5,9262143,70.5
2011-11-02,69.22,69.86,68.6,69.1,7743391,69.1
2011-11-01,67.91,68.86,67.25,67.92,11460446,67.92
2011-10-31,70.67,70.89,69.65,69.65,10323323,69.65
2011-10-28,72.77,72.97,71.51,71.74,14991360,71.74
2011-10-27,73.23,73.7,72.45,73.65,12159004,73.65
2011-10-26,72.13,72.47,70.16,71.89,9104321,71.89
2011-10-25,72.19,72.19,70.45,70.68,10981982,70.68
2011-10-24,71.82,72.41,71.35,72.12,7285745,72.12
2011-10-21,71.01,72.0,70.88,71.83,8994431,71.83
2011-10-20,69.48,70.62,69.0,70.27,8583228,70.27
2011-10-19,69.35,70.67,69.06,69.56,8860171,69.56
2011-10-18,68.1,70.0,67.89,69.21,9949097,69.21
2011-10-17,68.72,69.16,67.79,68.34,6483506,68.34
2011-10-14,68.0,68.99,67.82,68.99,7553829,68.99
2011-10-13,66.21,67.31,66.09,67.04,8436674,67.04
2011-10-12,67.71,68.52,67.19,67.85,8444059,67.85
2011-10-11,66.35,67.37,66.28,67.02,8806369,67.02
2011-10-10,65.53,67.1,65.44,66.95,8104827,66.95
2011-10-07,64.76,65.08,63.45,64.16,9064715,64.16
2011-10-06,63.2,64.43,62.92,64.35,9486712,64.35
2011-10-05,63.12,64.01,62.23,63.93,12540273,63.93
2011-10-04,60.06,62.35,58.65,62.27,12655087,62.27
2011-10-03,62.71,62.91,60.95,60.99,11712701,60.99
2011-09-30,62.98,64.64,62.98,63.32,10286122,63.32
2011-09-29,64.66,64.67,63.07,64.37,13528772,64.37
2011-09-28,63.78,65.53,63.04,63.23,9604584,63.23
2011-09-27,65.43,65.95,63.88,64.26,9381482,64.26
2011-09-26,62.94,64.21,61.79,64.13,10222579,64.13
2011-09-23,61.86,63.24,61.8,62.51,9172077,62.51
2011-09-22,62.99,63.32,61.83,62.87,15808312,62.87
2011-09-21,66.83,67.2,64.95,64.95,9482650,64.95
2011-09-20,67.09,68.22,66.7,67.01,8196815,67.01
