Date,Open,High,Low,Close,Volume,Adj Close
2015-08-03,32.14,32.5,30.78,30.88,644577,30.88
2015-07-31,32.65,32.94,32.19,32.22,356072,32.22
2015-07-30,31.62,32.76,31.24,32.49,526923,32.49
2015-07-29,32.5,32.85,31.42,31.45,895541,31.45
2015-07-28,32.08,32.69,31.24,32.51,313645,32.51
2015-07-27,32.19,32.29,31.21,31.91,292309,31.91
2015-07-24,32.6,32.76,32.0,32.23,516054,32.23
2015-07-23,32.45,32.7,32.02,32.47,385923,32.47
2015-07-22,32.32,32.41,31.34,32.2,645299,32.2
2015-07-21,32.93,33.37,32.73,32.79,342188,32.79
2015-07-20,34.51,34.54,32.66,32.84,669568,32.84
2015-07-17,35.72,36.0,34.16,34.62,635736,34.62
2015-07-16,34.67,35.9,34.42,35.32,836513,35.32
2015-07-15,33.83,34.6,33.62,34.29,889387,34.29
2015-07-14,33.45,33.79,33.26,33.67,362911,33.67
2015-07-13,33.15,33.39,32.71,33.18,287496,33.18
2015-07-10,32.63,33.46,32.33,32.88,573434,32.88
2015-07-09,32.22,32.61,31.79,32.15,415434,32.15
2015-07-08,32.78,33.0,31.64,31.83,529358,31.83
2015-07-07,31.28,33.07,30.73,33.01,910456,33.01
2015-07-06,31.34,31.62,30.57,30.98,1108274,30.98
2015-07-02,32.28,32.47,31.44,31.63,826655,31.63
2015-07-01,32.32,32.93,32.13,32.41,842918,32.41
2015-06-30,32.22,32.32,31.46,31.92,1540349,31.92
2015-06-29,31.96,32.97,31.5,32.07,925897,32.07
2015-06-26,32.61,32.61,31.78,32.31,1189254,32.31
2015-06-25,32.97,33.18,32.31,32.6,579983,32.6
2015-06-24,33.74,33.99,32.7,32.72,396515,32.72
2015-06-23,33.64,34.0,33.31,33.72,364508,33.72
2015-06-22,33.6,34.28,33.4,33.74,528297,33.74
2015-06-19,32.79,33.41,32.47,33.35,966489,33.35
2015-06-18,32.74,32.9,32.51,32.64,338518,32.64
2015-06-17,32.68,32.93,32.37,32.66,320053,32.66
2015-06-16,32.57,32.84,32.33,32.49,381893,32.49
2015-06-15,32.52,32.7,32.1,32.61,440409,32.61
2015-06-12,32.44,32.78,32.15,32.71,394301,32.71
2015-06-11,32.47,32.95,32.22,32.49,714724,32.49
2015-06-10,31.47,32.56,31.43,32.35,647630,32.35
2015-06-09,31.69,32.15,30.99,31.49,644009,31.49
2015-06-08,31.69,32.8,31.55,31.74,862770,31.74
2015-06-05,30.79,31.91,30.38,31.72,1047237,31.72
2015-06-04,31.3,31.53,30.54,30.89,315123,30.89
2015-06-03,31.22,31.48,31.01,31.32,447210,31.32
2015-06-02,30.82,31.67,30.52,31.2,387064,31.2
2015-06-01,31.88,31.88,30.67,30.96,569661,30.96
2015-05-29,31.56,32.0,31.18,31.8,682885,31.8
2015-05-28,30.73,31.98,30.66,31.57,905957,31.57
2015-05-27,30.32,30.91,30.06,30.75,567415,30.75
2015-05-26,30.49,30.49,29.81,30.25,570978,30.25
2015-05-22,30.16,31.1,30.16,30.46,516638,30.46
2015-05-21,30.03,30.37,29.88,30.25,457926,30.25
2015-05-20,30.18,30.19,29.87,29.96,380859,29.96
2015-05-19,30.0,30.46,29.99,30.13,357890,30.13
2015-05-18,29.97,30.22,29.82,30.0,666005,30.0
2015-05-15,29.97,30.23,29.85,30.02,698249,30.02
2015-05-14,30.22,30.25,29.92,30.02,417773,30.02
2015-05-13,30.39,30.7,29.87,29.99,655650,29.99
2015-05-12,29.83,30.71,29.8,30.23,927596,30.23
2015-05-11,28.2,30.58,28.2,30.26,2285470,30.26
2015-05-08,25.5,29.58,25.5,28.4,4175121,28.4
2015-05-07,28.22,28.6,28.09,28.35,573030,28.35
2015-05-06,28.14,28.54,27.92,28.19,370789,28.19
2015-05-05,28.29,28.63,27.51,27.96,897081,27.96
2015-05-04,28.48,28.87,28.36,28.43,385112,28.43
2015-05-01,28.65,29.07,28.13,28.6,443114,28.6
2015-04-30,29.01,29.08,28.24,28.57,645321,28.57
2015-04-29,29.83,29.88,28.97,29.05,647048,29.05
2015-04-28,30.01,30.38,29.56,29.87,820647,29.87
2015-04-27,31.19,31.19,29.4,29.9,1360893,29.9
2015-04-24,27.0,31.37,27.0,31.29,3159235,31.29
2015-04-23,31.0,31.59,30.78,31.43,428636,31.43
2015-04-22,31.69,31.69,30.91,31.2,339165,31.2
2015-04-21,31.49,31.77,31.31,31.6,342340,31.6
2015-04-20,31.33,31.37,31.01,31.28,298337,31.28
2015-04-17,31.12,31.27,30.69,31.14,406651,31.14
2015-04-16,31.12,31.6,30.98,31.37,370269,31.37
2015-04-15,30.3,31.46,29.96,31.22,513860,31.22
2015-04-14,30.5,30.64,29.78,30.16,454040,30.16
2015-04-13,29.98,30.74,29.9,30.55,408759,30.55
2015-04-10,29.44,30.2,29.44,30.08,325624,30.08
2015-04-09,29.42,29.99,29.19,29.49,492549,29.49
2015-04-08,28.91,29.81,28.85,29.63,633505,29.63
2015-04-07,28.16,29.16,27.9,28.84,1589557,28.84
2015-04-06,28.04,29.21,28.04,29.16,387401,29.16
2015-04-02,27.99,28.38,27.79,28.26,484563,28.26
2015-04-01,29.49,29.55,27.66,27.95,2095474,27.95
2015-03-31,29.46,29.99,29.27,29.55,769455,29.55
2015-03-30,29.38,30.16,29.38,29.99,522305,29.99
2015-03-27,29.0,29.3,28.14,29.17,903093,29.17
2015-03-26,29.0,29.34,28.1,29.07,938467,29.07
2015-03-25,30.64,30.88,29.39,29.74,541953,29.74
2015-03-24,30.6,30.72,30.2,30.63,343583,30.63
2015-03-23,31.06,31.18,30.61,30.63,407483,30.63
2015-03-20,31.12,31.16,30.84,31.0,795095,31.0
2015-03-19,31.13,31.13,30.83,30.98,552185,30.98
2015-03-18,30.94,31.47,30.76,31.18,1123127,31.18
2015-03-17,31.16,31.35,30.89,31.0,377289,31.0
2015-03-16,30.55,31.41,30.21,31.37,474282,31.37
2015-03-13,30.33,30.55,30.04,30.47,472497,30.47
2015-03-12,30.96,30.96,30.27,30.49,564526,30.49
2015-03-11,30.21,30.96,29.94,30.67,360556,30.67
2015-03-10,29.98,30.41,29.55,30.08,559392,30.08
2015-03-09,31.34,31.38,29.99,30.08,699991,30.08
2015-03-06,31.9,31.97,30.99,31.38,441848,31.38
2015-03-05,31.84,32.25,31.45,31.98,542524,31.98
2015-03-04,31.7,31.84,31.15,31.72,566558,31.72
2015-03-03,32.68,32.77,31.38,31.71,770218,31.71
2015-03-02,31.63,32.97,31.63,32.73,898729,32.73
2015-02-27,31.59,31.74,31.44,31.64,514040,31.64
2015-02-26,31.41,31.71,30.96,31.55,564062,31.55
2015-02-25,30.7,31.87,30.37,31.37,719204,31.37
2015-02-24,30.65,31.17,30.38,30.76,423041,30.76
2015-02-23,31.18,31.31,30.36,30.59,614671,30.59
2015-02-20,30.1,31.47,30.02,31.36,979665,31.36
2015-02-19,29.13,30.28,28.95,30.09,550231,30.09
2015-02-18,29.37,29.59,28.91,29.09,433273,29.09
2015-02-17,28.49,29.64,28.4,29.44,789927,29.44
2015-02-13,30.21,30.57,28.16,28.78,1973374,28.78
2015-02-12,29.13,30.74,28.96,30.66,999312,30.66
2015-02-11,28.97,29.27,28.21,28.9,887876,28.9
2015-02-10,29.98,30.22,29.1,29.15,589976,29.15
2015-02-09,29.97,30.46,29.18,29.74,907510,29.74
2015-02-06,29.2,31.91,29.0,29.99,4333685,29.99
2015-02-05,27.51,27.58,25.67,26.23,3274506,26.23
2015-02-04,27.57,27.89,27.22,27.31,829087,27.31
2015-02-03,27.89,28.38,27.56,27.63,999195,27.63
2015-02-02,26.5,27.94,26.36,27.88,1466239,27.88
2015-01-30,26.16,26.73,26.04,26.3,1469086,26.3
2015-01-29,26.61,27.2,25.89,26.25,1294865,26.25
2015-01-28,27.89,27.89,26.49,26.5,1082367,26.5
2015-01-27,27.16,28.0,27.15,27.66,1096850,27.66
2015-01-26,28.28,28.5,27.4,27.55,1264561,27.55
2015-01-23,29.01,29.25,28.45,28.72,616687,28.72
2015-01-22,29.18,29.35,28.65,29.13,482194,29.13
2015-01-21,29.02,29.53,28.57,28.96,800448,28.96
2015-01-20,28.65,29.09,27.87,29.05,887243,29.05
2015-01-16,28.25,28.92,28.14,28.68,421946,28.68
2015-01-15,29.08,29.29,27.91,28.36,718219,28.36
2015-01-14,28.91,29.48,28.21,29.01,679584,29.01
2015-01-13,28.68,29.84,28.44,29.28,910300,29.28
2015-01-12,29.53,29.56,27.88,28.19,839558,28.19
2015-01-09,28.99,29.66,28.58,29.6,632758,29.6
2015-01-08,28.51,29.1,28.28,28.95,492238,28.95
2015-01-07,28.02,28.33,27.77,28.28,679012,28.28
2015-01-06,29.33,29.47,27.75,27.86,1157377,27.86
2015-01-05,29.54,30.23,29.17,29.24,677978,29.24
2015-01-02,29.99,30.05,29.11,29.7,684474,29.7
2014-12-31,29.87,30.18,29.42,29.64,815183,29.64
2014-12-30,30.22,30.52,29.39,29.87,684370,29.87
2014-12-29,30.82,31.12,30.43,30.52,496322,30.52
2014-12-26,31.4,31.59,31.0,31.12,471845,31.12
2014-12-24,31.15,32.05,31.09,31.3,406416,31.3
2014-12-23,31.0,31.55,30.92,31.16,655672,31.16
2014-12-22,30.52,31.42,29.85,31.19,834639,31.19
2014-12-19,32.9,32.9,29.88,30.82,2246740,30.82
2014-12-18,34.14,34.87,33.39,33.66,1145443,33.66
2014-12-17,32.14,33.86,31.98,33.66,1373021,33.66
2014-12-16,29.83,32.77,29.33,31.99,1695794,31.99
2014-12-15,30.21,30.66,29.54,29.86,1000447,29.86
2014-12-12,29.0,30.68,28.92,29.93,996922,29.93
2014-12-11,28.75,29.96,28.75,29.45,871132,29.45
2014-12-10,28.78,29.36,28.61,28.68,978763,28.68
2014-12-09,27.65,29.14,27.17,29.08,779411,29.08
2014-12-08,28.0,28.63,27.57,27.96,638161,27.96
2014-12-05,27.96,28.69,27.9,28.25,519290,28.25
2014-12-04,28.35,28.63,27.57,27.92,894142,27.92
2014-12-03,28.51,29.22,28.28,28.61,665080,28.61
2014-12-02,28.16,29.1,28.08,28.59,1009814,28.59
2014-12-01,28.27,28.61,26.98,28.16,2023660,28.16
2014-11-28,29.61,29.61,28.7,28.9,255578,28.9
2014-11-26,29.69,30.07,29.44,29.65,299869,29.65
2014-11-25,29.87,30.17,29.5,29.69,720613,29.69
2014-11-24,29.71,30.28,29.45,30.04,582807,30.04
2014-11-21,30.15,30.88,29.5,29.92,885201,29.92
2014-11-20,29.3,30.01,29.11,29.89,720252,29.89
2014-11-19,29.4,29.89,28.9,29.56,981293,29.56
2014-11-18,29.5,30.02,29.38,29.59,1505646,29.59
2014-11-17,29.7,30.1,29.14,29.48,763981,29.48
2014-11-14,28.76,30.09,28.6,29.73,1044544,29.73
2014-11-13,28.95,28.99,28.0,28.72,1004296,28.72
2014-11-12,28.57,29.12,28.39,29.0,912945,29.0
2014-11-11,28.99,29.14,27.86,28.78,1429642,28.78
2014-11-10,28.71,29.68,28.36,29.2,1541310,29.2
2014-11-07,28.5,30.48,28.0,28.78,6316444,28.78
2014-11-06,35.49,35.64,33.87,34.62,1918899,34.62
2014-11-05,35.44,35.73,34.53,35.42,639665,35.42
2014-11-04,35.99,35.99,34.52,35.25,638710,35.25
2014-11-03,35.75,37.03,35.7,36.1,1081041,36.1
2014-10-31,35.79,36.29,35.02,35.77,799018,35.77
2014-10-30,34.69,35.25,34.41,35.19,821105,35.19
2014-10-29,35.11,35.5,34.48,34.95,741287,34.95
2014-10-28,35.14,35.46,34.65,35.21,669194,35.21
2014-10-27,34.28,34.89,33.65,34.86,579874,34.86
2014-10-24,34.64,35.33,34.01,34.47,482052,34.47
2014-10-23,35.26,35.56,34.74,34.74,540583,34.74
2014-10-22,35.8,35.94,34.32,34.81,759942,34.81
2014-10-21,34.55,36.33,34.4,35.78,825436,35.78
2014-10-20,33.99,35.03,33.77,34.38,605300,34.38
2014-10-17,34.58,35.38,33.93,34.16,701888,34.16
2014-10-16,32.27,34.96,32.27,33.92,1174801,33.92
2014-10-15,30.99,33.58,30.62,33.01,1445412,33.01
2014-10-14,31.75,32.46,31.03,31.69,1516756,31.69
2014-10-13,32.82,33.1,31.25,31.77,1054975,31.77
2014-10-10,33.63,34.73,32.73,32.75,997448,32.75
2014-10-09,34.86,34.95,33.59,34.01,975029,34.01
2014-10-08,33.74,34.98,32.57,34.89,1073951,34.89
2014-10-07,34.6,34.67,33.59,33.79,1290383,33.79
2014-10-06,35.9,35.99,34.39,34.88,1289955,34.88
2014-10-03,37.8,37.92,35.8,35.86,1124705,35.86
2014-10-02,35.89,37.67,35.57,37.46,1452930,37.46
2014-10-01,37.56,37.86,35.75,36.7,1329072,36.7
2014-09-30,38.0,38.35,37.0,37.53,825083,37.53
2014-09-29,37.98,39.15,37.17,37.95,870713,37.95
2014-09-26,38.68,39.0,38.14,38.55,693784,38.55
2014-09-25,39.39,39.6,38.09,38.6,1025561,38.6
2014-09-24,38.63,39.8,38.48,39.51,1306405,39.51
2014-09-23,37.66,39.45,36.98,38.2,1361864,38.2
2014-09-22,41.55,41.65,37.82,37.93,3052038,37.93
2014-09-19,43.5,43.58,41.18,42.01,1714949,42.01
2014-09-18,43.97,44.34,43.15,43.36,623905,43.36
2014-09-17,44.31,44.91,43.5,43.66,873411,43.66
2014-09-16,42.87,44.41,42.4,43.99,1040369,43.99
2014-09-15,46.34,46.58,42.67,43.03,2297462,43.03
2014-09-12,49.5,50.0,46.11,46.49,1865652,46.49
2014-09-11,47.24,49.73,47.06,49.6,1835756,49.6
2014-09-10,46.07,47.45,45.96,47.28,684841,47.28
2014-09-09,46.74,47.16,46.25,46.27,509786,46.27
2014-09-08,46.75,47.35,46.36,46.97,594437,46.97
2014-09-05,45.53,46.61,45.53,46.3,396894,46.3
2014-09-04,45.8,46.65,45.32,45.54,601343,45.54
2014-09-03,46.74,47.45,45.44,45.63,761033,45.63
2014-09-02,45.4,47.3,45.3,46.68,959939,46.68
2014-08-29,45.75,45.8,45.1,45.36,364293,45.36
2014-08-28,45.43,45.71,45.01,45.48,466849,45.48
2014-08-27,46.2,46.41,45.6,45.83,336659,45.83
2014-08-26,45.9,46.1,45.09,46.03,524347,46.03
2014-08-25,45.66,46.53,45.45,45.95,773335,45.95
2014-08-22,45.11,45.75,44.72,45.29,530043,45.29
2014-08-21,45.6,45.71,44.36,45.25,517846,45.25
2014-08-20,45.47,46.29,45.01,45.59,715921,45.59
2014-08-19,44.65,46.1,44.56,45.66,1269069,45.66
2014-08-18,42.32,44.55,42.32,44.52,1021334,44.52
2014-08-15,42.8,42.9,41.46,42.28,731920,42.28
2014-08-14,43.18,43.55,42.26,42.37,524974,42.37
2014-08-13,43.21,43.75,42.9,43.14,674224,43.14
2014-08-12,43.15,43.75,42.53,43.11,642650,43.11
2014-08-11,42.37,43.63,42.21,43.49,1164754,43.49
2014-08-08,42.0,42.98,41.08,42.09,3016101,42.09
2014-08-07,39.47,40.0,38.74,39.32,1375331,39.32
2014-08-06,38.2,39.52,37.66,39.29,883548,39.29
2014-08-05,39.53,39.8,38.32,38.58,853361,38.58
2014-08-04,39.2,40.23,39.15,39.66,617895,39.66
2014-08-01,38.2,39.39,37.8,39.12,800881,39.12
2014-07-31,39.47,39.49,37.82,38.2,944905,38.2
2014-07-30,39.84,40.07,39.36,39.94,498892,39.94
2014-07-29,39.21,40.19,39.21,39.36,474778,39.36
2014-07-28,39.92,40.08,39.01,39.22,618860,39.22
2014-07-25,40.28,40.54,39.93,40.1,587208,40.1
2014-07-24,40.16,40.95,39.94,40.58,655865,40.58
2014-07-23,40.11,40.42,39.26,40.04,496538,40.04
2014-07-22,39.19,40.38,39.15,40.07,664955,40.07
2014-07-21,39.44,40.13,38.8,38.94,788600,38.94
2014-07-18,38.86,40.03,38.84,39.91,897263,39.91
2014-07-17,38.92,39.91,38.67,38.91,723013,38.91
2014-07-16,40.11,40.22,39.07,39.18,658214,39.18
2014-07-15,40.81,41.11,38.8,39.97,1305177,39.97
2014-07-14,41.19,41.87,40.86,40.94,722689,40.94
2014-07-11,40.74,41.48,40.5,40.79,854032,40.79
2014-07-10,41.17,41.32,39.74,40.73,1669380,40.73
2014-07-09,42.58,43.45,41.56,42.16,1261634,42.16
2014-07-08,45.25,45.28,42.15,42.4,1957350,42.4
2014-07-07,46.36,47.2,45.07,45.41,774599,45.41
2014-07-03,46.66,46.76,45.99,46.39,352501,46.39
2014-07-02,46.11,47.0,45.89,46.12,762144,46.12
2014-07-01,45.29,46.65,45.22,45.98,924766,45.98
2014-06-30,44.51,45.86,44.5,45.19,921969,45.19
2014-06-27,44.63,45.28,44.1,44.59,3222601,44.59
2014-06-26,44.75,45.31,44.54,44.82,1205682,44.82
2014-06-25,44.72,44.89,41.75,44.6,2707142,44.6
2014-06-24,46.0,47.78,45.36,45.45,1635773,45.45
2014-06-23,44.45,46.39,44.35,46.06,1080874,46.06
2014-06-20,44.38,45.08,44.02,44.52,1166546,44.52
2014-06-19,45.31,45.58,43.39,44.34,1530664,44.34
2014-06-18,44.86,45.78,44.35,45.29,1082298,45.29
2014-06-17,43.75,45.15,43.58,44.81,1363345,44.81
2014-06-16,41.85,44.45,41.51,44.02,1679195,44.02
2014-06-13,41.84,42.3,41.14,42.11,922078,42.11
2014-06-12,40.35,42.4,40.21,41.66,1604767,41.66
2014-06-11,39.46,40.68,39.33,40.65,1090946,40.65
2014-06-10,38.8,40.31,38.8,39.89,1346494,39.89
2014-06-09,37.71,39.44,37.1,38.8,1924088,38.8
2014-06-06,37.2,37.56,36.6,37.0,1017068,37.0
2014-06-05,35.01,37.02,34.89,36.87,1573861,36.87
2014-06-04,34.43,35.71,34.18,34.89,791584,34.89
2014-06-03,34.05,34.43,33.81,34.36,676862,34.36
2014-06-02,35.19,35.55,33.93,34.24,976212,34.24
2014-05-30,36.05,36.34,34.61,34.96,815843,34.96
2014-05-29,35.55,36.67,35.26,35.82,1722271,35.82
2014-05-28,34.07,34.47,33.97,34.18,848830,34.18
2014-05-27,34.26,34.61,33.96,34.33,986095,34.33
2014-05-23,33.74,34.25,33.34,34.17,757971,34.17
2014-05-22,32.4,34.14,32.38,33.83,1138877,33.83
2014-05-21,32.93,33.49,31.79,32.4,1875580,32.4
2014-05-20,34.73,34.89,32.62,32.83,2030102,32.83
2014-05-19,34.14,35.71,34.07,34.9,992106,34.9
2014-05-16,34.29,34.9,33.98,34.42,1245240,34.42
2014-05-15,34.38,35.09,33.2,34.34,1691360,34.34
2014-05-14,34.29,34.65,32.98,34.27,2028301,34.27
2014-05-13,32.79,34.86,32.7,34.07,2745994,34.07
2014-05-12,31.27,32.49,30.6,31.57,3473341,31.57
2014-05-09,34.28,36.5,30.5,31.38,10037465,31.38
2014-05-08,39.88,42.44,39.71,41.37,2013425,41.37
2014-05-07,42.34,42.57,40.2,40.86,2018426,40.86
2014-05-06,40.41,43.12,39.88,42.39,1917255,42.39
2014-05-05,41.81,41.99,40.0,40.73,591266,40.73
2014-05-02,40.52,41.7,39.64,40.9,1441702,40.9
2014-05-01,38.55,40.9,38.37,40.26,1134352,40.26
2014-04-30,38.92,39.13,38.08,38.73,1179124,38.73
2014-04-29,37.7,39.47,37.42,38.96,1243726,38.96
2014-04-28,38.0,38.4,36.27,37.77,1106747,37.77
2014-04-25,40.13,40.23,37.71,37.99,1218201,37.99
2014-04-24,41.26,41.59,38.54,40.53,1143303,40.53
2014-04-23,42.8,42.85,40.26,40.7,1063424,40.7
2014-04-22,40.84,43.29,40.84,42.85,1449904,42.85
2014-04-21,41.66,41.98,39.5,40.61,980257,40.61
2014-04-17,40.55,42.66,40.0,41.06,1612384,41.06
2014-04-16,39.15,40.69,38.32,40.55,2118036,40.55
2014-04-15,36.35,38.6,34.81,38.46,2253871,38.46
2014-04-14,37.72,38.3,35.36,36.28,1614757,36.28
2014-04-11,36.07,38.77,36.07,37.2,1274460,37.2
2014-04-10,41.97,42.12,37.51,37.63,1715931,37.63
2014-04-09,40.28,42.02,39.43,41.99,1493427,41.99
2014-04-08,38.72,40.58,38.62,40.16,1591733,40.16
2014-04-07,40.0,40.9,38.15,38.8,1840236,38.8
2014-04-04,42.9,43.31,39.2,40.52,2496518,40.52
2014-04-03,45.45,45.69,42.39,43.08,2038868,43.08
2014-04-02,47.32,47.92,44.85,45.56,1445847,45.56
2014-04-01,45.78,46.43,44.65,46.32,1229186,46.32
2014-03-31,45.41,46.24,44.65,45.45,1231485,45.45
2014-03-28,45.57,48.91,44.04,44.42,1816203,44.42
2014-03-27,44.28,46.0,43.2,45.55,2255346,45.55
2014-03-26,49.31,49.44,44.01,44.18,2873807,44.18
2014-03-25,50.04,51.14,48.75,49.21,1313077,49.21
2014-03-24,54.82,54.95,48.6,50.19,2635687,50.19
2014-03-21,56.45,56.85,54.21,54.73,1094607,54.73
2014-03-20,55.06,56.47,53.58,56.2,907414,56.2
2014-03-19,55.43,55.57,53.97,54.85,1035216,54.85
2014-03-18,54.51,55.55,54.34,54.96,1154788,54.96
2014-03-17,53.17,54.9,52.44,54.49,1625462,54.49
2014-03-14,51.35,52.91,49.57,52.71,2195814,52.71
2014-03-13,53.37,54.91,51.76,52.11,2469187,52.11
2014-03-12,49.09,53.02,48.6,52.46,2055808,52.46
2014-03-11,48.46,50.6,47.98,49.18,2214391,49.18
2014-03-10,48.55,49.19,46.64,47.19,1221286,47.19
2014-03-07,50.25,50.85,47.83,48.51,1170149,48.51
2014-03-06,49.87,51.6,49.5,49.72,1095615,49.72
2014-03-05,49.91,50.11,49.02,49.36,761488,49.36
2014-03-04,49.87,50.65,49.0,49.42,1026182,49.42
2014-03-03,47.5,48.69,43.79,48.13,1994352,48.13
2014-02-28,52.09,52.79,47.72,49.41,2250541,49.41
2014-02-27,52.08,52.75,51.26,52.0,903300,52.0
2014-02-26,52.07,53.58,51.51,51.89,1341257,51.89
2014-02-25,51.69,52.37,51.25,51.81,901035,51.81
2014-02-24,52.03,52.35,51.23,51.77,998265,51.77
2014-02-21,50.98,51.22,50.0,50.59,1233579,50.59
2014-02-20,49.5,51.2,49.0,50.56,1512923,50.56
2014-02-19,50.11,50.81,48.63,49.46,1907831,49.46
2014-02-18,46.3,50.3,45.9,50.0,4760067,50.0
2014-02-14,46.42,46.5,45.16,45.35,1149615,45.35
2014-02-13,44.25,46.51,43.95,45.74,1519237,45.74
2014-02-12,44.25,44.88,43.78,44.34,1248826,44.34
2014-02-11,44.27,44.38,43.13,43.8,792928,43.8
2014-02-10,43.72,44.1,42.63,44.02,1641770,44.02
2014-02-07,45.0,45.39,41.03,42.46,3770572,42.46
2014-02-06,39.87,41.18,39.0,40.94,2031544,40.94
2014-02-05,39.4,39.52,37.5,39.01,1159327,39.01
2014-02-04,39.52,39.76,38.06,39.42,1153861,39.42
2014-02-03,41.29,41.53,39.24,39.54,858208,39.54
2014-01-31,41.08,41.71,40.55,41.2,402907,41.2
2014-01-30,41.28,42.6,41.03,41.97,482243,41.97
2014-01-29,41.16,41.98,40.4,40.89,339901,40.89
2014-01-28,40.62,41.95,40.62,41.78,470403,41.78
2014-01-27,40.81,41.5,38.68,40.81,1221385,40.81
2014-01-24,43.5,43.53,39.87,40.67,1494963,40.67
2014-01-23,44.96,44.98,42.9,43.7,1033388,43.7
2014-01-22,43.24,43.98,42.9,43.75,645261,43.75
2014-01-21,44.53,44.95,42.83,43.05,861275,43.05
2014-01-17,43.85,44.52,43.32,44.33,872482,44.33
2014-01-16,44.68,45.31,43.46,43.77,840608,43.77
2014-01-15,43.98,45.41,42.24,44.75,2936981,44.75
2014-01-14,43.48,44.85,43.44,44.77,1036942,44.77
2014-01-13,45.45,46.0,43.5,43.68,819251,43.68
2014-01-10,44.51,47.36,44.12,45.72,862496,45.72
2014-01-09,46.7,46.98,43.7,44.37,1467659,44.37
2014-01-08,46.18,47.37,46.0,47.0,981116,47.0
2014-01-07,46.95,48.0,46.24,46.35,1418490,46.35
2014-01-06,45.85,47.39,45.76,46.92,787528,46.92
2014-01-03,45.93,46.49,45.12,46.13,682656,46.13
2014-01-02,45.9,46.41,44.8,45.7,445706,45.7
2013-12-31,44.77,46.88,44.77,45.96,706345,45.96
2013-12-30,45.33,45.61,44.33,44.74,584921,44.74
2013-12-27,45.7,45.87,44.42,44.91,474513,44.91
2013-12-26,44.85,45.92,44.62,45.56,671808,45.56
2013-12-24,44.5,45.09,43.75,44.54,227610,44.54
2013-12-23,43.66,45.45,43.56,44.46,1380196,44.46
2013-12-20,41.58,43.56,41.12,43.49,2077575,43.49
2013-12-19,40.76,41.63,40.38,41.52,636823,41.52
2013-12-18,40.04,41.0,39.69,40.95,736515,40.95
2013-12-17,39.99,40.46,39.44,40.23,1025934,40.23
2013-12-16,40.27,40.27,39.43,39.87,885968,39.87
2013-12-13,39.74,40.36,38.51,40.17,1144468,40.17
2013-12-12,38.0,38.69,37.55,38.67,594472,38.67
2013-12-11,39.18,39.29,37.36,38.06,1003473,38.06
2013-12-10,38.32,39.35,37.85,38.87,1762776,38.87
2013-12-09,38.11,38.19,37.19,37.89,1130481,37.89
2013-12-06,37.86,38.1,36.3,36.47,3729589,36.47
2013-12-05,39.79,40.45,39.42,39.95,454922,39.95
2013-12-04,39.64,40.52,39.6,39.98,470729,39.98
2013-12-03,40.0,40.5,39.55,40.0,622837,40.0
2013-12-02,39.42,40.59,38.82,40.0,929055,40.0
2013-11-29,39.41,39.97,39.3,39.4,178598,39.4
2013-11-27,39.21,40.44,39.18,39.54,517808,39.54
2013-11-26,38.0,40.19,36.72,39.29,1452402,39.29
2013-11-25,41.89,41.95,37.81,37.94,2076721,37.94
2013-11-22,42.15,42.5,41.55,41.95,489142,41.95
2013-11-21,42.03,43.59,41.91,42.21,1189664,42.21
2013-11-20,42.07,42.41,41.35,41.77,567966,41.77
2013-11-19,42.28,42.41,41.0,41.99,928317,41.99
2013-11-18,44.14,44.39,42.0,42.35,890317,42.35
2013-11-15,43.8,44.8,43.54,44.04,1131405,44.04
2013-11-14,42.31,44.06,41.5,43.46,1063457,43.46
2013-11-13,41.23,42.72,40.62,42.0,1123243,42.0
2013-11-12,40.41,41.89,39.7,41.68,1016022,41.68
2013-11-11,40.73,41.97,39.8,40.28,1378549,40.28
2013-11-08,43.17,44.5,41.0,41.25,3253706,41.25
2013-11-07,39.0,39.05,35.51,37.18,1327903,37.18
2013-11-06,40.36,40.97,38.36,38.78,931618,38.78
2013-11-05,39.42,40.34,38.21,40.13,640283,40.13
2013-11-04,38.4,39.83,38.09,39.52,448323,39.52
2013-11-01,38.46,38.9,36.74,37.97,760353,37.97
2013-10-31,37.53,39.82,37.04,38.58,659549,38.58
2013-10-30,38.68,39.19,37.05,37.62,661705,37.62
2013-10-29,37.71,38.9,37.71,38.71,558609,38.71
2013-10-28,38.43,38.8,36.6,37.74,652934,37.74
2013-10-25,39.89,40.17,37.84,38.53,509171,38.53
2013-10-24,38.76,40.43,38.76,39.78,544975,39.78
2013-10-23,39.24,39.66,37.89,38.68,544047,38.68
2013-10-22,41.22,42.02,38.64,39.45,937035,39.45
2013-10-21,42.25,43.99,41.0,41.1,942484,41.1
2013-10-18,40.65,41.93,40.17,41.11,650752,41.11
2013-10-17,39.57,40.29,38.76,40.11,612226,40.11
2013-10-16,38.32,39.89,38.05,39.5,772841,39.5
2013-10-15,38.65,39.59,36.92,37.81,884725,37.81
2013-10-14,37.0,39.26,36.51,38.44,1188069,38.44
2013-10-11,35.42,38.0,34.99,37.09,1033382,37.09
2013-10-10,36.28,36.7,34.93,35.05,655648,35.05
2013-10-09,34.5,36.66,33.67,35.92,874192,35.92
2013-10-08,36.16,37.29,34.21,34.49,726273,34.49
2013-10-07,36.1,36.82,35.82,36.14,471577,36.14
2013-10-04,35.25,37.77,35.25,36.54,784004,36.54
