Date,Open,High,Low,Close,Volume,Adj Close
2015-08-11,112.14,112.5,112.1,112.38,1401525,112.38
2015-08-10,111.91,112.0,111.83,111.92,486718,111.92
2015-08-07,111.8,112.21,111.7,112.08,475754,112.08
2015-08-06,111.6,111.79,111.48,111.77,372211,111.77
2015-08-05,111.83,111.87,111.54,111.57,424004,111.57
2015-08-04,112.42,112.5,111.89,111.92,2022438,111.92
2015-08-03,112.59,112.68,112.42,112.55,1030490,112.55
2015-07-31,112.55,112.71,112.45,112.65,298985,112.65
2015-07-30,112.19,112.36,112.1,112.21,290622,112.21
2015-07-29,112.02,112.21,111.82,112.05,382713,112.05
2015-07-28,112.08,112.25,112.0,112.06,388996,112.06
2015-07-27,112.37,112.45,112.13,112.33,396951,112.33
2015-07-24,112.34,112.36,111.91,112.1,631990,112.1
2015-07-23,111.96,112.32,111.91,112.22,321020,112.22
2015-07-22,112.02,112.31,111.99,112.03,320311,112.03
2015-07-21,111.65,112.06,111.59,111.98,679868,111.98
2015-07-20,111.77,111.87,111.58,111.72,355226,111.72
2015-07-17,111.89,112.13,111.89,112.02,228397,112.02
2015-07-16,111.81,112.17,111.67,112.06,716710,112.06
2015-07-15,111.6,112.02,111.5,111.92,361062,111.92
2015-07-14,111.56,111.72,111.46,111.61,359631,111.61
2015-07-13,111.51,111.8,111.42,111.43,410415,111.43
2015-07-10,111.83,112.09,111.65,111.82,699520,111.82
2015-07-09,112.69,112.77,112.31,112.35,461301,112.35
2015-07-08,113.11,113.14,112.85,113.08,1842739,113.08
2015-07-07,113.03,113.29,112.82,112.94,995169,112.94
2015-07-06,112.58,112.76,112.25,112.57,634385,112.57
2015-07-02,112.02,112.31,111.9,112.13,850278,112.13
2015-07-01,111.71,111.94,111.62,111.64,1317520,111.64
2015-06-30,112.08,112.57,112.05,112.05,384591,112.05
2015-06-29,111.85,112.41,111.68,112.26,564847,112.26
2015-06-26,111.56,111.65,111.37,111.44,370256,111.44
2015-06-25,111.95,112.1,111.79,111.94,402108,111.94
2015-06-24,111.96,112.22,111.85,112.06,502793,112.06
2015-06-23,111.75,112.17,111.66,111.86,407439,111.86
2015-06-22,112.29,112.44,112.02,112.11,373755,112.11
2015-06-19,112.36,112.74,112.36,112.61,446167,112.61
2015-06-18,112.12,112.37,111.97,112.35,394935,112.35
2015-06-17,112.28,112.65,111.79,112.62,866992,112.62
2015-06-16,112.01,112.49,111.91,112.49,374357,112.49
2015-06-15,111.78,111.88,111.51,111.83,298802,111.83
2015-06-12,111.29,111.77,111.27,111.47,376278,111.47
2015-06-11,111.14,111.43,110.99,111.41,427936,111.41
2015-06-10,111.18,111.25,110.75,110.86,417917,110.86
2015-06-09,111.38,111.45,111.11,111.26,311143,111.26
2015-06-08,111.61,111.65,111.4,111.51,288467,111.51
2015-06-05,111.18,111.58,111.08,111.36,295061,111.36
2015-06-04,111.54,111.89,111.49,111.67,304358,111.67
2015-06-03,111.61,111.69,111.13,111.36,564481,111.36
2015-06-02,112.24,112.26,111.99,112.05,1524817,112.05
2015-06-01,113.06,113.11,112.43,112.51,1019119,112.51
2015-05-29,113.09,113.46,113.04,113.21,561294,113.21
2015-05-28,112.77,112.91,112.59,112.85,377303,112.85
2015-05-27,112.83,112.98,112.64,112.92,377250,112.92
2015-05-26,112.85,113.2,112.8,113.02,408158,113.02
2015-05-22,112.97,113.0,112.66,112.93,468871,112.93
2015-05-21,112.47,112.84,112.47,112.74,498812,112.74
2015-05-20,112.25,112.67,112.13,112.31,391433,112.31
2015-05-19,111.91,112.39,111.9,112.01,393186,112.01
2015-05-18,112.77,112.8,112.46,112.55,463436,112.55
2015-05-15,112.66,113.2,112.6,113.15,289493,113.15
2015-05-14,112.33,112.63,112.23,112.37,493820,112.37
2015-05-13,112.73,112.79,112.16,112.16,391069,112.16
2015-05-12,112.16,112.54,112.04,112.33,477827,112.33
2015-05-11,112.88,112.89,112.18,112.22,656661,112.22
2015-05-08,113.47,113.59,113.16,113.25,650731,113.25
2015-05-07,112.67,113.01,112.51,112.78,353379,112.78
2015-05-06,113.21,113.22,112.36,112.49,1082243,112.49
2015-05-05,113.58,113.59,113.05,113.4,516431,113.4
2015-05-04,113.96,114.04,113.31,113.45,1155236,113.45
2015-05-01,114.15,114.23,113.72,113.89,939714,113.89
2015-04-30,114.04,114.43,113.78,114.36,674742,114.36
2015-04-29,114.07,114.41,113.82,114.17,583826,114.17
2015-04-28,114.69,114.91,114.35,114.38,1152911,114.38
2015-04-27,115.01,115.19,114.85,115.04,875890,115.04
2015-04-24,114.76,115.03,114.74,115.02,405429,115.02
2015-04-23,114.32,114.73,114.29,114.53,545167,114.53
2015-04-22,114.66,114.69,114.15,114.24,360921,114.24
2015-04-21,114.98,115.1,114.67,114.77,2081997,114.77
2015-04-20,115.3,115.36,115.06,115.18,806094,115.18
2015-04-17,114.87,115.59,114.85,115.49,7973924,115.49
2015-04-16,114.5,114.79,114.22,114.76,362718,114.76
2015-04-15,114.52,114.72,114.43,114.63,477914,114.63
2015-04-14,114.42,114.6,114.2,114.28,328425,114.28
2015-04-13,113.79,114.04,113.77,113.98,305665,113.98
2015-04-10,114.18,114.26,113.87,113.95,399122,113.95
2015-04-09,114.45,114.47,113.97,114.06,369184,114.06
2015-04-08,114.35,114.56,114.1,114.47,966449,114.47
2015-04-07,114.35,114.77,114.28,114.75,360140,114.75
2015-04-06,114.79,114.89,114.34,114.5,708585,114.5
2015-04-02,114.35,114.45,114.02,114.05,1088266,114.05
2015-04-01,114.08,114.52,114.01,114.47,910556,114.47
2015-03-31,113.21,113.68,113.03,113.59,450307,113.59
2015-03-30,113.67,113.67,113.27,113.33,385511,113.33
2015-03-27,113.76,113.89,113.56,113.67,522390,113.67
2015-03-26,114.23,114.23,113.52,113.62,502785,113.62
2015-03-25,114.54,114.61,114.17,114.23,369380,114.23
2015-03-24,113.94,114.33,113.85,114.26,323349,114.26
2015-03-23,113.77,113.86,113.54,113.71,402184,113.71
2015-03-20,113.69,113.79,113.53,113.76,370704,113.76
2015-03-19,113.39,113.69,112.93,113.42,390446,113.42
2015-03-18,111.97,113.55,111.83,113.49,518716,113.49
2015-03-17,111.61,111.8,111.5,111.78,287720,111.78
2015-03-16,111.91,111.93,111.5,111.67,305449,111.67
2015-03-13,111.7,111.87,111.51,111.51,291205,111.51
2015-03-12,112.33,112.44,111.79,111.87,366305,111.87
2015-03-11,112.09,112.18,111.89,112.12,360906,112.12
2015-03-10,111.89,112.05,111.78,111.93,708539,111.93
2015-03-09,112.21,112.27,111.79,111.8,660844,111.8
2015-03-06,112.58,112.62,111.93,111.97,493995,111.97
2015-03-05,113.45,113.54,113.03,113.28,429636,113.28
2015-03-04,113.54,113.7,113.3,113.48,445182,113.48
2015-03-03,113.19,113.48,113.17,113.37,3945353,113.37
2015-03-02,114.05,114.05,113.17,113.21,960051,113.21
2015-02-27,113.87,114.15,113.53,114.14,599518,114.14
2015-02-26,113.84,113.99,113.47,113.48,532749,113.48
2015-02-25,113.33,113.63,113.12,113.56,419753,113.56
2015-02-24,112.6,113.43,112.42,113.37,504288,113.37
2015-02-23,112.6,112.78,112.53,112.69,290092,112.69
2015-02-20,112.74,113.0,112.31,112.48,505911,112.48
2015-02-19,112.35,112.59,112.23,112.47,606593,112.47
2015-02-18,112.28,112.84,112.07,112.56,586096,112.56
2015-02-17,112.51,112.66,111.94,112.09,639785,112.09
2015-02-13,112.9,112.95,112.62,112.66,506816,112.66
2015-02-12,113.07,113.38,112.86,112.89,463963,112.89
2015-02-11,113.3,113.33,112.8,113.07,1501530,113.07
2015-02-10,113.7,113.75,113.19,113.28,457653,113.28
2015-02-09,113.98,114.04,113.66,113.66,360153,113.66
2015-02-06,114.01,114.18,113.69,113.86,556294,113.86
2015-02-05,115.03,115.07,114.68,114.76,341513,114.76
2015-02-04,114.71,115.33,114.56,115.26,531662,115.26
2015-02-03,115.13,115.16,114.89,115.02,1465879,115.02
2015-02-02,115.49,115.76,115.38,115.55,1182867,115.55
2015-01-30,115.48,115.71,115.24,115.63,1206861,115.63
2015-01-29,114.71,114.87,114.47,114.8,309739,114.8
2015-01-28,114.51,115.07,114.45,114.93,426221,114.93
2015-01-27,114.46,114.61,114.32,114.49,368719,114.49
2015-01-26,114.2,114.37,113.96,114.13,368123,114.13
2015-01-23,114.0,114.34,113.98,114.32,727057,114.32
2015-01-22,113.96,113.97,113.12,113.63,676068,113.63
2015-01-21,114.1,114.32,113.53,113.6,664321,113.6
2015-01-20,113.94,114.36,113.9,114.07,654816,114.07
2015-01-16,114.26,114.43,113.8,113.8,1520238,113.8
2015-01-15,113.71,114.46,113.69,114.44,691332,114.44
2015-01-14,113.25,113.68,113.25,113.54,450880,113.54
2015-01-13,112.58,112.96,112.5,112.87,345328,112.87
2015-01-12,112.96,113.15,112.84,113.05,421592,113.05
2015-01-09,112.62,113.18,112.61,113.08,467389,113.08
2015-01-08,112.73,112.87,112.6,112.74,567625,112.74
2015-01-07,112.59,112.96,112.36,112.92,682479,112.92
2015-01-06,113.04,113.54,112.73,112.83,1043352,112.83
2015-01-05,112.76,113.04,112.68,112.82,866426,112.82
2015-01-02,112.22,112.76,112.22,112.73,714500,112.73
2014-12-31,111.73,112.16,111.71,112.01,493077,112.01
2014-12-30,111.84,111.98,111.67,111.71,413300,111.71
2014-12-29,111.75,111.95,111.52,111.74,1033011,111.74
2014-12-26,111.57,111.72,111.45,111.57,303280,111.57
2014-12-24,111.28,111.55,111.19,111.53,412142,111.53
2014-12-23,112.27,112.36,111.62,111.65,464546,111.65
2014-12-22,112.28,112.54,112.25,112.46,574493,112.46
2014-12-19,111.81,112.35,111.8,112.35,349421,112.35
2014-12-18,112.19,112.19,111.73,111.8,433294,111.8
2014-12-17,112.91,113.25,112.45,112.51,771178,112.51
2014-12-16,112.73,113.11,112.53,113.04,410462,113.04
2014-12-15,112.38,112.57,112.25,112.34,369532,112.34
2014-12-12,112.65,112.92,112.26,112.78,407471,112.78
2014-12-11,112.66,112.73,112.37,112.65,308994,112.65
2014-12-10,112.48,112.87,112.35,112.8,1044098,112.8
2014-12-09,112.36,112.62,112.34,112.57,370052,112.57
2014-12-08,111.91,112.64,111.83,112.09,376110,112.09
2014-12-05,112.43,112.44,111.8,112.0,425380,112.0
2014-12-04,112.39,112.7,112.37,112.65,332483,112.65
2014-12-03,112.3,112.45,112.19,112.43,1013124,112.43
2014-12-02,112.78,112.78,112.28,112.29,1226022,112.29
2014-12-01,113.37,113.46,112.93,112.93,3262710,112.93
2014-11-28,113.15,113.41,113.11,113.26,484116,113.26
2014-11-26,113.36,113.44,113.27,113.31,421834,113.31
2014-11-25,113.08,113.33,112.99,113.25,484734,113.25
2014-11-24,112.87,113.17,112.87,113.15,446767,113.15
2014-11-21,112.89,113.09,112.89,113.06,379195,113.06
2014-11-20,112.85,112.88,112.48,112.72,306884,112.72
2014-11-19,112.56,112.78,112.33,112.43,375701,112.43
2014-11-18,112.86,112.91,112.76,112.91,564981,112.91
2014-11-17,113.2,113.22,112.78,112.81,417441,112.81
2014-11-14,112.78,113.22,112.71,113.2,462003,113.2
2014-11-13,112.97,113.05,112.82,112.91,269101,112.91
2014-11-12,113.25,113.36,112.96,113.04,451760,113.04
2014-11-11,113.15,113.22,113.03,113.2,200807,113.2
2014-11-10,113.6,113.62,113.15,113.22,444768,113.22
2014-11-07,113.15,113.63,113.14,113.62,693065,113.62
2014-11-06,113.0,113.13,112.91,112.96,1014226,112.96
2014-11-05,112.84,113.15,112.82,113.15,370432,113.15
2014-11-04,113.01,113.24,112.88,113.04,1765855,113.04
2014-11-03,113.0,113.08,112.7,113.08,2289198,113.08
2014-10-31,113.15,113.27,112.96,113.08,430344,113.08
2014-10-30,113.03,113.24,112.98,112.99,297156,112.99
2014-10-29,113.25,113.32,112.66,113.03,326112,113.03
2014-10-28,113.15,113.32,113.01,113.18,437888,113.18
2014-10-27,113.23,113.4,113.18,113.23,364078,113.23
2014-10-24,113.32,113.49,113.14,113.29,409414,113.29
2014-10-23,113.55,113.58,113.2,113.35,448936,113.35
2014-10-22,113.88,113.96,113.68,113.76,389581,113.76
2014-10-21,113.81,113.97,113.72,113.81,573046,113.81
2014-10-20,114.27,114.27,113.91,114.04,271383,114.04
2014-10-17,113.99,114.23,113.82,114.0,360232,114.0
2014-10-16,114.64,114.69,113.95,114.04,455006,114.04
2014-10-15,115.03,116.25,113.93,114.18,909881,114.18
2014-10-14,114.02,114.16,113.79,114.05,411477,114.05
2014-10-13,113.97,114.38,113.72,114.32,410890,114.32
2014-10-10,113.59,113.8,113.55,113.79,307035,113.79
2014-10-09,113.75,113.89,113.45,113.48,254153,113.48
2014-10-08,112.97,113.66,112.76,113.6,753440,113.6
2014-10-07,112.75,113.1,112.66,112.98,501926,112.98
2014-10-06,112.46,112.62,112.36,112.51,1593608,112.51
2014-10-03,112.49,112.56,112.28,112.41,631557,112.41
2014-10-02,112.8,112.92,112.56,112.59,2814267,112.59
2014-10-01,112.47,113.0,112.47,112.87,1272645,112.87
2014-09-30,112.13,112.36,112.06,112.07,609381,112.07
2014-09-29,112.27,112.34,112.14,112.19,3329830,112.19
2014-09-26,112.4,112.4,112.06,112.11,338929,112.11
2014-09-25,112.5,112.72,112.45,112.69,672809,112.69
2014-09-24,112.42,112.54,112.19,112.28,927041,112.28
2014-09-23,112.13,112.4,112.1,112.38,571276,112.38
2014-09-22,112.15,112.18,111.86,111.96,1131369,111.96
2014-09-19,111.87,112.08,111.7,112.04,391098,112.04
2014-09-18,112.08,112.11,111.67,111.71,493350,111.71
2014-09-17,112.66,112.72,112.0,112.0,648663,112.0
2014-09-16,112.86,112.96,112.72,112.76,485405,112.76
2014-09-15,112.85,112.92,112.76,112.79,650761,112.79
2014-09-12,112.8,112.91,112.65,112.66,690802,112.66
2014-09-11,113.23,113.39,113.11,113.11,808109,113.11
2014-09-10,113.15,113.21,113.0,113.06,1861130,113.06
2014-09-09,113.61,113.76,113.48,113.49,541997,113.49
2014-09-08,114.29,114.34,113.75,113.82,320794,113.82
2014-09-05,114.46,114.54,114.06,114.1,327829,114.1
2014-09-04,114.54,114.73,114.19,114.22,312104,114.22
2014-09-03,114.36,114.68,114.31,114.65,1067507,114.65
2014-09-02,114.62,114.62,114.43,114.44,1123911,114.44
2014-08-29,115.33,115.44,115.18,115.25,430470,115.25
2014-08-28,115.52,115.54,115.25,115.36,243872,115.36
2014-08-27,115.17,115.25,115.02,115.18,467068,115.18
2014-08-26,115.14,115.18,114.9,114.97,658342,114.97
2014-08-25,115.0,115.07,114.86,115.06,249231,115.06
2014-08-22,115.07,115.17,114.64,114.92,406231,114.92
2014-08-21,114.73,115.07,114.73,114.97,397332,114.97
2014-08-20,115.0,115.06,114.65,114.75,409556,114.75
2014-08-19,115.52,115.52,114.97,115.09,424338,115.09
2014-08-18,115.56,115.6,115.22,115.3,514252,115.3
2014-08-15,115.52,116.14,115.5,115.75,514788,115.75
2014-08-14,115.58,115.62,115.31,115.47,458432,115.47
2014-08-13,115.12,115.38,115.04,115.35,351614,115.35
2014-08-12,115.32,115.35,115.01,115.02,626501,115.02
2014-08-11,115.44,115.5,115.28,115.37,348501,115.37
2014-08-08,115.48,115.72,115.25,115.36,349853,115.36
2014-08-07,115.05,115.48,114.91,115.46,329181,115.46
2014-08-06,115.22,115.28,114.95,114.96,470759,114.96
2014-08-05,114.68,115.05,114.5,114.95,541367,114.95
2014-08-04,115.05,115.13,114.79,114.82,822288,114.82
2014-08-01,114.78,115.09,114.41,114.99,687296,114.99
2014-07-31,114.72,115.19,114.65,114.91,585769,114.91
2014-07-30,115.34,115.39,114.93,114.95,673552,114.95
2014-07-29,115.73,115.74,115.46,115.71,291530,115.71
2014-07-28,115.57,115.68,115.39,115.54,844412,115.54
2014-07-25,115.51,115.68,115.44,115.67,226339,115.67
2014-07-24,115.09,115.2,114.99,115.17,290219,115.17
2014-07-23,115.43,115.53,115.35,115.38,426805,115.38
2014-07-22,115.41,115.43,115.21,115.39,289316,115.39
2014-07-21,115.43,115.65,115.39,115.49,670754,115.49
2014-07-18,115.45,115.45,115.13,115.28,390900,115.28
2014-07-17,115.11,115.54,114.94,115.5,542878,115.5
2014-07-16,114.79,114.86,114.7,114.78,511742,114.78
2014-07-15,114.97,115.2,114.72,114.81,356802,114.81
2014-07-14,115.19,115.22,114.98,115.06,331313,115.06
2014-07-11,115.32,115.43,115.25,115.29,804355,115.29
2014-07-10,115.32,115.34,115.03,115.12,346870,115.12
2014-07-09,114.66,115.07,114.57,114.98,517345,114.98
2014-07-08,114.55,114.8,114.55,114.7,324423,114.7
2014-07-07,114.25,114.44,114.23,114.33,466353,114.33
2014-07-03,113.86,114.14,113.8,114.11,308889,114.11
2014-07-02,114.3,114.33,114.01,114.02,596727,114.02
2014-07-01,114.76,114.82,114.51,114.56,494970,114.56
2014-06-30,115.45,115.45,115.26,115.36,358075,115.36
2014-06-27,115.5,115.55,115.3,115.34,212157,115.34
2014-06-26,115.28,115.46,115.21,115.31,315410,115.31
2014-06-25,115.21,115.3,115.03,115.09,466797,115.09
2014-06-24,114.8,115.05,114.64,115.04,374880,115.04
2014-06-23,114.76,114.83,114.49,114.52,372472,114.52
2014-06-20,114.25,114.62,114.24,114.62,377217,114.62
2014-06-19,114.64,114.7,114.06,114.2,339631,114.2
2014-06-18,113.94,114.4,113.93,114.36,282167,114.36
2014-06-17,114.0,114.02,113.73,113.8,275424,113.8
2014-06-16,113.91,114.04,113.79,113.96,369181,113.96
2014-06-13,113.67,114.0,113.61,113.85,316568,113.85
2014-06-12,113.8,114.16,113.72,114.04,794816,114.04
2014-06-11,113.68,113.8,113.6,113.7,244571,113.7
2014-06-10,113.58,113.7,113.51,113.59,673282,113.59
2014-06-09,113.69,113.85,113.59,113.78,304492,113.78
2014-06-06,114.11,114.14,113.71,113.79,518254,113.79
2014-06-05,113.59,113.92,113.55,113.79,880550,113.79
2014-06-04,113.74,113.8,113.45,113.5,827766,113.5
2014-06-03,114.23,114.24,113.73,113.8,780648,113.8
2014-06-02,114.78,114.89,114.36,114.47,2089777,114.47
2014-05-30,115.73,115.83,115.58,115.59,804739,115.59
2014-05-29,115.95,116.34,115.85,115.86,329836,115.86
2014-05-28,115.56,115.95,115.56,115.91,366577,115.91
2014-05-27,115.2,115.3,114.98,115.28,538711,115.28
2014-05-23,115.12,115.3,115.06,115.21,426231,115.21
2014-05-22,114.65,115.0,114.57,114.94,396265,114.94
2014-05-21,114.7,114.78,114.55,114.76,410340,114.76
2014-05-20,114.62,114.92,114.51,114.83,434769,114.83
2014-05-19,115.11,115.15,114.58,114.61,503685,114.61
2014-05-16,115.14,115.25,114.94,114.95,573469,114.95
2014-05-15,114.82,115.24,114.82,115.07,568118,115.07
2014-05-14,114.28,114.69,114.28,114.54,267680,114.54
2014-05-13,113.77,113.89,113.65,113.89,475531,113.89
2014-05-12,113.82,113.82,113.47,113.6,817693,113.6
2014-05-09,113.87,114.0,113.81,113.91,230629,113.91
2014-05-08,113.85,114.11,113.75,113.98,283316,113.98
2014-05-07,113.77,113.91,113.6,113.82,274895,113.82
2014-05-06,113.94,113.94,113.7,113.75,583651,113.75
2014-05-05,114.11,114.13,113.73,113.79,332860,113.79
2014-05-02,113.52,114.16,113.44,114.03,1284519,114.03
2014-05-01,113.42,113.88,113.4,113.73,559724,113.73
2014-04-30,113.26,113.59,113.12,113.58,756970,113.58
2014-04-29,112.97,113.18,112.91,113.14,372197,113.14
2014-04-28,113.48,113.53,113.18,113.21,297593,113.21
2014-04-25,113.61,113.85,113.51,113.55,258975,113.55
2014-04-24,113.37,113.54,113.29,113.5,617024,113.5
2014-04-23,113.37,113.51,113.26,113.43,868424,113.43
2014-04-22,112.86,113.15,112.85,113.08,324035,113.08
2014-04-21,113.16,113.39,113.04,113.08,321527,113.08
2014-04-17,113.28,113.33,112.92,113.08,688887,113.08
2014-04-16,112.95,113.3,112.94,113.22,359455,113.22
2014-04-15,112.96,113.3,112.89,113.15,324468,113.15
2014-04-14,112.99,113.06,112.83,112.87,244602,112.87
2014-04-11,113.14,113.2,112.95,113.09,509774,113.09
2014-04-10,112.49,113.02,112.49,112.8,428650,112.8
2014-04-09,112.08,112.5,112.08,112.41,347179,112.41
2014-04-08,112.24,112.39,112.06,112.33,337947,112.33
2014-04-07,112.24,112.45,112.2,112.27,583368,112.27
2014-04-04,111.8,112.2,111.8,112.1,410181,112.1
2014-04-03,111.55,111.73,111.53,111.59,1901570,111.59
2014-04-02,111.49,111.64,111.4,111.46,867447,111.46
2014-04-01,111.91,111.93,111.69,111.71,6684931,111.71
2014-03-31,111.82,112.1,111.76,112.1,407660,112.1
2014-03-28,112.42,112.42,111.96,112.08,303408,112.08
2014-03-27,112.29,112.54,112.22,112.36,230474,112.36
2014-03-26,111.95,112.32,111.93,112.32,376302,112.32
2014-03-25,111.9,112.0,111.8,111.93,369689,111.93
2014-03-24,111.65,112.06,111.63,111.96,352181,111.96
2014-03-21,111.55,111.86,111.53,111.82,300483,111.82
2014-03-20,111.44,111.48,111.32,111.4,643091,111.4
2014-03-19,112.62,112.71,111.66,111.75,560072,111.75
2014-03-18,112.59,112.79,112.5,112.79,542276,112.79
2014-03-17,112.67,112.75,112.53,112.57,430474,112.57
2014-03-14,112.98,113.04,112.73,112.83,391111,112.83
2014-03-13,112.15,112.87,112.09,112.85,543031,112.85
2014-03-12,112.37,112.54,112.27,112.39,435526,112.39
2014-03-11,112.08,112.23,112.0,112.15,509989,112.15
2014-03-10,112.11,112.22,112.07,112.18,358628,112.18
2014-03-07,112.06,112.22,112.01,112.13,426393,112.13
2014-03-06,112.23,112.5,112.2,112.37,308839,112.37
2014-03-05,112.42,112.66,112.33,112.65,1138137,112.65
2014-03-04,112.82,112.82,112.46,112.49,933073,112.49
2014-03-03,112.94,113.25,112.93,113.22,7719816,113.22
2014-02-28,112.48,112.76,112.29,112.7,928214,112.7
2014-02-27,112.5,112.66,112.42,112.54,317266,112.54
2014-02-26,112.14,112.42,112.08,112.38,366099,112.38
2014-02-25,111.88,112.13,111.88,112.12,328691,112.12
2014-02-24,111.74,111.81,111.56,111.69,354779,111.69
2014-02-21,111.46,111.74,111.46,111.69,292026,111.69
2014-02-20,111.68,111.83,111.37,111.49,512627,111.49
2014-02-19,112.21,112.21,111.74,111.83,500411,111.83
2014-02-18,111.95,112.23,111.92,112.05,401685,112.05
2014-02-14,111.96,112.0,111.75,111.84,337802,111.84
2014-02-13,111.94,112.11,111.88,112.07,375657,112.07
2014-02-12,111.82,111.88,111.6,111.69,408977,111.69
2014-02-11,112.04,112.13,111.88,111.97,1149275,111.97
2014-02-10,112.19,112.38,112.11,112.33,411068,112.33
2014-02-07,112.02,112.35,111.97,112.23,495687,112.23
2014-02-06,111.87,111.91,111.71,111.91,353062,111.91
2014-02-05,112.28,112.3,111.86,111.89,796273,111.89
2014-02-04,112.56,112.56,112.23,112.38,1405365,112.38
2014-02-03,112.25,112.88,112.14,112.87,670627,112.87
2014-01-31,112.18,112.27,112.06,112.21,737018,112.21
2014-01-30,111.83,112.05,111.8,111.99,472350,111.99
2014-01-29,111.82,112.14,111.67,112.06,633432,112.06
2014-01-28,111.61,111.64,111.43,111.64,770681,111.64
2014-01-27,111.82,111.88,111.42,111.42,1517772,111.42
2014-01-24,111.65,111.82,111.55,111.81,780142,111.81
2014-01-23,111.29,111.65,111.28,111.49,669078,111.49
2014-01-22,111.01,111.2,110.97,111.01,1110432,111.01
2014-01-21,111.26,111.38,111.1,111.2,1651426,111.2
2014-01-17,111.2,111.41,111.05,111.41,392850,111.41
2014-01-16,111.28,111.4,111.14,111.2,506926,111.2
2014-01-15,111.02,111.22,110.97,111.11,809835,111.11
2014-01-14,111.41,111.52,111.17,111.21,586283,111.21
2014-01-13,111.49,111.71,111.45,111.59,649967,111.59
2014-01-10,111.4,111.58,111.33,111.54,1542282,111.54
2014-01-09,110.7,110.97,110.63,110.95,739984,110.95
2014-01-08,110.38,110.55,110.33,110.53,386537,110.53
2014-01-07,110.56,110.68,110.46,110.6,392551,110.6
2014-01-06,110.33,110.7,110.32,110.58,1406691,110.58
2014-01-03,110.15,110.41,110.15,110.21,389727,110.21
2014-01-02,109.99,110.37,109.95,110.26,681524,110.26
2013-12-31,110.02,110.09,109.68,109.9,1010003,109.9
2013-12-30,109.94,110.18,109.9,110.06,633187,110.06
2013-12-27,109.86,109.99,109.74,109.75,466493,109.75
2013-12-26,109.81,109.89,109.72,109.81,470251,109.81
2013-12-24,110.04,110.09,109.86,109.86,297587,109.86
2013-12-23,110.37,110.4,110.17,110.23,579733,110.23
2013-12-20,110.38,110.47,110.14,110.42,782996,110.42
2013-12-19,110.22,110.3,110.01,110.05,855293,110.05
2013-12-18,110.64,110.96,110.32,110.46,1143459,110.46
2013-12-17,110.62,110.95,110.6,110.95,1165224,110.95
2013-12-16,110.82,110.89,110.51,110.62,563506,110.62
2013-12-13,110.43,110.55,110.36,110.54,557220,110.54
2013-12-12,110.42,110.45,110.18,110.22,754857,110.22
2013-12-11,110.58,110.78,110.47,110.53,1103662,110.53
2013-12-10,110.83,110.84,110.48,110.71,1088919,110.71
2013-12-09,110.41,110.52,110.29,110.42,585449,110.42
2013-12-06,110.39,110.5,110.11,110.33,809585,110.33
2013-12-05,110.43,110.51,110.22,110.34,680928,110.34
2013-12-04,110.66,110.73,110.39,110.47,670308,110.47
2013-12-03,111.25,111.28,111.05,111.09,670710,111.09
2013-12-02,111.4,111.42,110.98,111.03,550309,111.03
2013-11-29,111.58,111.7,111.46,111.61,584301,111.61
2013-11-27,111.83,111.87,111.44,111.7,333800,111.7
2013-11-26,112.06,112.12,111.92,111.92,418696,111.92
2013-11-25,111.92,112.07,111.79,111.93,372384,111.93
2013-11-22,111.8,111.97,111.73,111.86,465511,111.86
2013-11-21,111.09,111.6,110.87,111.55,814510,111.55
2013-11-20,111.88,112.05,111.22,111.36,747996,111.36
2013-11-19,112.23,112.29,111.95,112.05,532118,112.05
2013-11-18,112.21,112.49,112.12,112.49,413128,112.49
2013-11-15,112.25,112.25,111.97,112.19,565796,112.19
2013-11-14,111.75,112.21,111.74,112.14,415221,112.14
2013-11-13,111.73,111.75,111.5,111.53,413118,111.53
2013-11-12,111.52,111.53,111.3,111.34,751500,111.34
2013-11-11,111.54,111.54,111.28,111.28,809118,111.28
2013-11-08,111.59,111.65,111.36,111.49,653785,111.49
2013-11-07,112.45,112.63,112.33,112.45,524395,112.45
2013-11-06,112.05,112.39,112.03,112.3,723831,112.3
2013-11-05,111.85,111.93,111.61,111.66,506203,111.66
2013-11-04,112.22,112.27,112.08,112.1,585995,112.1
2013-11-01,112.53,112.64,112.01,112.04,951105,112.04
2013-10-31,113.41,113.42,112.8,112.92,1095045,112.92
2013-10-30,113.32,113.54,113.04,113.14,476589,113.14
2013-10-29,113.21,113.39,113.21,113.29,409350,113.29
2013-10-28,113.35,113.5,113.33,113.36,386206,113.36
2013-10-25,113.38,113.46,113.26,113.41,538773,113.41
2013-10-24,113.21,113.24,112.9,113.16,435342,113.16
2013-10-23,113.29,113.42,113.11,113.12,369061,113.12
2013-10-22,113.12,113.19,112.98,113.17,484267,113.17
2013-10-21,112.63,112.66,112.5,112.6,391128,112.6
2013-10-18,112.72,112.76,112.59,112.69,493528,112.69
2013-10-17,112.65,112.66,112.41,112.53,503616,112.53
2013-10-16,111.7,112.24,111.64,112.09,493595,112.09
2013-10-15,112.05,112.11,111.8,111.86,517693,111.86
2013-10-14,112.09,112.2,111.61,111.64,303789,111.64
2013-10-11,112.31,112.46,112.13,112.13,641587,112.13
2013-10-10,112.08,112.25,111.97,112.15,515991,112.15
2013-10-09,112.54,112.54,112.16,112.24,859002,112.24
2013-10-08,112.52,112.62,112.23,112.23,614774,112.23
